Elapsed Time (s), Rod voltage (V)

9948.6430,3.9255

9949.6420,3.9255

9950.6430,3.9256

9951.6430,3.9249

9952.6420,3.9250

9953.6420,3.9250

9954.6420,3.9253

9955.6420,3.9251

9956.6420,3.9253

9957.6420,3.9253

9958.6420,3.9252

9959.6420,3.9254

9960.6420,3.9252

9961.6430,3.9252

9962.6430,3.9252

9963.6420,3.9252

9964.6420,3.9253

9965.6420,3.9253

9966.6430,3.9253

9967.6420,3.9252

9968.6420,3.9254

9969.6420,3.9254

9970.6420,3.9254

9971.6420,3.9254

9972.6420,3.9254

9973.6420,3.9253

9974.6430,3.9255

9975.6430,3.9254

9976.6420,3.9254

9977.6420,3.9254

9978.6420,3.9253

9979.6420,3.9254

9980.6420,3.9255

9981.6420,3.9253

9982.6420,3.9255

9983.6420,3.9254

9984.6420,3.9256

9985.6420,3.9254

9986.6420,3.9254

9987.6420,3.9253

9988.6420,3.9254

9989.6420,3.9255

9990.6430,3.9254

9991.6420,3.9255

9992.6430,3.9254

9993.6420,3.9256

9994.6420,3.9255

9995.6430,3.9255

9996.6420,3.9256

9997.6430,3.9255

9998.6420,3.9255

9999.6420,3.9256

10000.6420,3.9256

10001.6420,3.9255

10002.6420,3.9255

10003.6430,3.9254

10004.6420,3.9255

10005.6420,3.9253

10006.6420,3.9254

10007.6420,3.9253

10008.6420,3.9254

10009.6420,3.9255

10010.6420,3.9256

10011.6420,3.9255

10012.6420,3.9255

10013.6420,3.9255

10014.6420,3.9254

10015.6430,3.9256

10016.6420,3.9256

10017.6420,3.9255

10018.6430,3.9256

10019.6420,3.9257

10020.6420,3.9256

10021.6430,3.9256

10022.6420,3.9256

10023.6420,3.9257

10024.6420,3.9257

10025.6420,3.9257

10026.6430,3.9257

10027.6430,3.9256

10028.6420,3.9257

10029.6420,3.9256

10030.6420,3.9256

10031.6430,3.9257

10032.6420,3.9255

10033.6420,3.9256

10034.6420,3.9254

10035.6430,3.9252

10036.6420,3.9251

10037.6420,3.9251

10038.6420,3.9252

10039.6430,3.9252

10040.6420,3.9252

10041.6430,3.9253

10042.6430,3.9252

10043.6420,3.9252

10044.6420,3.9253

10045.6420,3.9253

10046.6420,3.9253

10047.6420,3.9253

10048.6420,3.9254

10049.6420,3.9253

10050.6420,3.9255

10051.6430,3.9253

10052.6420,3.9253

10053.6420,3.9255

10054.6420,3.9254

10055.6420,3.9253

10056.6420,3.9252

10057.6420,3.9254

10058.6420,3.9253

10059.6420,3.9253

10060.6420,3.9253

10061.6420,3.9252

10062.6420,3.9251

10063.6420,3.9251

10064.6420,3.9251

10065.6430,3.9250

10066.6420,3.9252

10067.6420,3.9252

10068.6420,3.9253

10069.6420,3.9253

10070.6430,3.9253

10071.6420,3.9254

10072.6420,3.9253

10073.6430,3.9253

10074.6420,3.9253

10075.6420,3.9254

10076.6420,3.9255

10077.6420,3.9253

10078.6430,3.9254

10079.6430,3.9253

10080.6420,3.9255

10081.6420,3.9253

10082.6430,3.9254

10083.6420,3.9254

10084.6420,3.9254

10085.6420,3.9254

10086.6420,3.9254

10087.6420,3.9254

10088.6420,3.9254

10089.6430,3.9254

10090.6420,3.9254

10091.6420,3.9253

10092.6420,3.9254

10093.6420,3.9252

10094.6430,3.9249

10095.6420,3.9251

10096.6420,3.9250

10097.6420,3.9251

10098.6420,3.9252

10099.6420,3.9250

10100.6420,3.9250

10101.6420,3.9250

10102.6420,3.9250

10103.6420,3.9250

10104.6420,3.9248

10105.6420,3.9249

10106.6420,3.9249

10107.6420,3.9250

10108.6420,3.9249

10109.6420,3.9249

10110.6420,3.9250

10111.6420,3.9249

10112.6420,3.9250

10113.6420,3.9250

10114.6430,3.9251

10115.6420,3.9250

10116.6430,3.9251

10117.6420,3.9248

10118.6420,3.9250

10119.6420,3.9249

10120.6430,3.9249

10121.6430,3.9249

10122.6420,3.9249

10123.6430,3.9250

10124.6420,3.9249

10125.6420,3.9249

10126.6420,3.9248

10127.6420,3.9249

10128.6420,3.9248

10129.6420,3.9248

10130.6430,3.9250

10131.6420,3.9250

10132.6420,3.9250

10133.6420,3.9250

10134.6430,3.9250

10135.6420,3.9250

10136.6420,3.9249

10137.6430,3.9247

10138.6420,3.9248

10139.6420,3.9246

10140.6420,3.9246

10141.6420,3.9248

10142.6420,3.9248

10143.6420,3.9248

10144.6430,3.9248

10145.6420,3.9250

10146.6420,3.9248

10147.6430,3.9249

10148.6420,3.9249

10149.6430,3.9248

10150.6420,3.9248

10151.6430,3.9249

10152.6420,3.9249

10153.6420,3.9248

10154.6420,3.9249

10155.6430,3.9248

10156.6420,3.9249

10157.6420,3.9248

10158.6430,3.9248

10159.6420,3.9249

10160.6420,3.9248

10161.6420,3.9249

10162.6420,3.9248

10163.6420,3.9248

10164.6430,3.9249

10165.6420,3.9247

10166.6420,3.9247

10167.6420,3.9245

10168.6420,3.9246

10169.6420,3.9247

10170.6420,3.9248

10171.6420,3.9247

10172.6430,3.9247

10173.6420,3.9247

10174.6420,3.9249

10175.6420,3.9248

10176.6420,3.9248

10177.6420,3.9249

10178.6420,3.9250

10179.6420,3.9248

10180.6420,3.9249

10181.6420,3.9249

10182.6430,3.9249

10183.6420,3.9250

10184.6420,3.9250

10185.6420,3.9249

10186.6420,3.9247

10187.6420,3.9248

10188.6420,3.9249

10189.6420,3.9248

10190.6420,3.9249

10191.6420,3.9250

10192.6420,3.9249

10193.6420,3.9247

10194.6420,3.9246

10195.6420,3.9246

10196.6430,3.9246

10197.6420,3.9246

10198.6420,3.9246

10199.6420,3.9247

10200.6430,3.9246

10201.6430,3.9249

10202.6420,3.9247

10203.6420,3.9248

10204.6420,3.9248

10205.6420,3.9247

10206.6420,3.9248

10207.6420,3.9248

10208.6430,3.9249

10209.6420,3.9248

10210.6420,3.9249

10211.6430,3.9249

10212.6420,3.9249

10213.6420,3.9248

10214.6430,3.9249

10215.6420,3.9248

10216.6420,3.9251

10217.6430,3.9248

10218.6420,3.9249

10219.6420,3.9250

10220.6420,3.9248

10221.6420,3.9250

10222.6430,3.9249

10223.6420,3.9247

10224.6420,3.9245

10225.6420,3.9246

10226.6430,3.9246

10227.6430,3.9247

10228.6430,3.9249

10229.6420,3.9248

10230.6420,3.9248

10231.6420,3.9247

10232.6420,3.9247

10233.6420,3.9247

10234.6420,3.9247

10235.6420,3.9248

10236.6430,3.9248

10237.6430,3.9249

10238.6420,3.9248

10239.6420,3.9248

10240.6430,3.9249

10241.6420,3.9248

10242.6430,3.9247

10243.6420,3.9247

10244.6420,3.9249

10245.6420,3.9248

10246.6420,3.9248

10247.6420,3.9249

10248.6420,3.9248

10249.6420,3.9249

10250.6420,3.9247

10251.6420,3.9249

10252.6420,3.9248

10253.6420,3.9250

10254.6420,3.9249

10255.6420,3.9249

10256.6430,3.9249

10257.6420,3.9248

10258.6420,3.9249

10259.6420,3.9249

10260.6420,3.9249

10261.6430,3.9248

10262.6420,3.9249

10263.6420,3.9249

10264.6420,3.9249

10265.6420,3.9249

10266.6420,3.9250

10267.6420,3.9248

10268.6430,3.9249

10269.6430,3.9248

10270.6420,3.9249

10271.6420,3.9248

10272.6420,3.9249

10273.6430,3.9250

10274.6430,3.9249

10275.6420,3.9249

10276.6420,3.9248

10277.6420,3.9248

10278.6430,3.9247

10279.6420,3.9249

10280.6420,3.9249

10281.6420,3.9249

10282.6420,3.9248

10283.6420,3.9250

10284.6420,3.9249

10285.6430,3.9248

10286.6420,3.9248

10287.6420,3.9247

10288.6420,3.9247

10289.6420,3.9246

10290.6420,3.9247

10291.6420,3.9247

10292.6420,3.9246

10293.6420,3.9246

10294.6420,3.9247

10295.6430,3.9247

10296.6430,3.9246

10297.6420,3.9248

10298.6420,3.9246

10299.6420,3.9246

10300.6420,3.9246

10301.6420,3.9246

10302.6420,3.9246

10303.6430,3.9246

10304.6420,3.9246

10305.6420,3.9248

10306.6420,3.9247

10307.6420,3.9246

10308.6420,3.9247

10309.6430,3.9248

10310.6420,3.9246

10311.6420,3.9247

10312.6420,3.9245

10313.6420,3.9242

10314.6430,3.9244

10315.6420,3.9244

10316.6420,3.9246

10317.6420,3.9246

10318.6420,3.9244

10319.6430,3.9244

10320.6420,3.9244

10321.6430,3.9245

10322.6430,3.9246

10323.6420,3.9247

10324.6420,3.9245

10325.6420,3.9247

10326.6420,3.9247

10327.6430,3.9246

10328.6420,3.9247

10329.6420,3.9246

10330.6430,3.9247

10331.6420,3.9246

10332.6420,3.9246

10333.6420,3.9247

10334.6420,3.9247

10335.6430,3.9246

10336.6420,3.9246

10337.6420,3.9246

10338.6420,3.9246

10339.6420,3.9246

10340.6420,3.9247

10341.6420,3.9247

10342.6420,3.9245

10343.6420,3.9244

10344.6420,3.9243

10345.6430,3.9244

10346.6430,3.9244

10347.6420,3.9244

10348.6420,3.9243

10349.6420,3.9244

10350.6420,3.9244

10351.6420,3.9243

10352.6420,3.9245

10353.6420,3.9244

10354.6420,3.9244

10355.6430,3.9242

10356.6430,3.9242

10357.6430,3.9243

10358.6420,3.9243

10359.6420,3.9245

10360.6430,3.9244

10361.6420,3.9244

10362.6430,3.9244

10363.6420,3.9243

10364.6430,3.9245

10365.6420,3.9244

10366.6420,3.9244

10367.6420,3.9244

10368.6430,3.9245

10369.6430,3.9245

10370.6420,3.9246

10371.6420,3.9246

10372.6430,3.9245

10373.6420,3.9244

10374.6420,3.9245

10375.6420,3.9245

10376.6420,3.9246

10377.6420,3.9245

10378.6430,3.9246

10379.6420,3.9246

10380.6420,3.9242

10381.6430,3.9240

10382.6430,3.9243

10383.6430,3.9243

10384.6420,3.9244

10385.6420,3.9245

10386.6420,3.9243

10387.6420,3.9243

10388.6420,3.9244

10389.6420,3.9243

10390.6420,3.9246

10391.6420,3.9245

10392.6430,3.9245

10393.6430,3.9245

10394.6420,3.9246

10395.6420,3.9247

10396.6430,3.9245

10397.6420,3.9246

10398.6420,3.9245

10399.6420,3.9246

10400.6420,3.9246

10401.6440,3.9245

10402.6420,3.9246

10403.6420,3.9244

10404.6420,3.9246

10405.6420,3.9245

10406.6420,3.9245

10407.6420,3.9246

10408.6420,3.9247

10409.6420,3.9245

10410.6420,3.9245

10411.6420,3.9246

10412.6420,3.9246

10413.6420,3.9245

10414.6420,3.9245

10415.6420,3.9241

10416.6420,3.9242

10417.6420,3.9241

10418.6420,3.9241

10419.6420,3.9239

10420.6420,3.9241

10421.6420,3.9242

10422.6420,3.9242

10423.6420,3.9242

10424.6430,3.9242

10425.6430,3.9241

10426.6430,3.9241

10427.6420,3.9242

10428.6420,3.9241

10429.6420,3.9241

10430.6420,3.9241

10431.6420,3.9242

10432.6420,3.9242

10433.6420,3.9242

10434.6430,3.9242

10435.6430,3.9241

10436.6420,3.9241

10437.6420,3.9241

10438.6420,3.9236

10439.6420,3.9237

10440.6430,3.9236

10441.6430,3.9237

10442.6420,3.9237

10443.6430,3.9237

10444.6420,3.9237

10445.6420,3.9237

10446.6420,3.9236

10447.6420,3.9237

10448.6420,3.9237

10449.6420,3.9238

10450.6420,3.9238

10451.6420,3.9237

10452.6420,3.9237

10453.6420,3.9238

10454.6420,3.9238

10455.6420,3.9238

10456.6420,3.9238

10457.6420,3.9238

10458.6420,3.9239

10459.6420,3.9237

10460.6430,3.9238

10461.6430,3.9238

10462.6420,3.9239

10463.6420,3.9238

10464.6430,3.9239

10465.6420,3.9238

10466.6420,3.9239

10467.6420,3.9239

10468.6420,3.9239

10469.6420,3.9238

10470.6420,3.9239

10471.6420,3.9239

10472.6420,3.9238

10473.6420,3.9237

10474.6420,3.9238

10475.6420,3.9238

10476.6420,3.9238

10477.6420,3.9238

10478.6420,3.9238

10479.6430,3.9238

10480.6420,3.9238

10481.6420,3.9238

10482.6420,3.9238

10483.6420,3.9238

10484.6430,3.9238

10485.6420,3.9239

10486.6420,3.9237

10487.6430,3.9240

10488.6420,3.9239

10489.6430,3.9238

10490.6420,3.9239

10491.6420,3.9239

10492.6420,3.9239

10493.6420,3.9239

10494.6420,3.9238

10495.6420,3.9239

10496.6430,3.9240

10497.6430,3.9238

10498.6420,3.9238

10499.6420,3.9238

10500.6420,3.9239

10501.6420,3.9239

10502.6420,3.9238

10503.6420,3.9239

10504.6430,3.9239

10505.6420,3.9240

10506.6420,3.9239

10507.6420,3.9239

10508.6420,3.9238

10509.6420,3.9239

10510.6420,3.9239

10511.6420,3.9238

10512.6420,3.9238

10513.6430,3.9238

10514.6420,3.9239

10515.6420,3.9238

10516.6420,3.9239

10517.6430,3.9239

10518.6420,3.9238

10519.6430,3.9239

10520.6420,3.9237

10521.6420,3.9236

10522.6420,3.9236

10523.6420,3.9237

10524.6420,3.9237

10525.6430,3.9235

10526.6420,3.9235

10527.6420,3.9236

10528.6420,3.9236

10529.6420,3.9237

10530.6420,3.9237

10531.6420,3.9237

10532.6420,3.9237

10533.6420,3.9238

10534.6420,3.9238

10535.6420,3.9238

10536.6420,3.9238

10537.6430,3.9238

10538.6420,3.9238

10539.6420,3.9238

10540.6430,3.9237

10541.6420,3.9238

10542.6420,3.9238

10543.6420,3.9238

10544.6420,3.9238

10545.6420,3.9238

10546.6420,3.9239

10547.6430,3.9239

10548.6420,3.9238

10549.6420,3.9238

10550.6420,3.9239

10551.6420,3.9238

10552.6420,3.9238

10553.6420,3.9238

10554.6420,3.9238

10555.6420,3.9238

10556.6420,3.9238

10557.6420,3.9237

10558.6420,3.9238

10559.6420,3.9237

10560.6420,3.9234

10561.6420,3.9233

10562.6420,3.9233

10563.6420,3.9232

10564.6420,3.9232

10565.6420,3.9232

10566.6420,3.9232

10567.6420,3.9232

10568.6430,3.9233

10569.6420,3.9231

10570.6430,3.9233

10571.6420,3.9233

10572.6420,3.9233

10573.6420,3.9233

10574.6420,3.9231

10575.6420,3.9231

10576.6430,3.9230

10577.6420,3.9231

10578.6420,3.9229

10579.6420,3.9230

10580.6420,3.9230

10581.6420,3.9230

10582.6420,3.9230

10583.6420,3.9231

10584.6420,3.9231

10585.6420,3.9232

10586.6420,3.9232

10587.6420,3.9232

10588.6430,3.9231

10589.6420,3.9231

10590.6420,3.9232

10591.6420,3.9232

10592.6420,3.9231

10593.6420,3.9231

10594.6420,3.9231

10595.6420,3.9231

10596.6420,3.9231

10597.6420,3.9231

10598.6420,3.9230

10599.6420,3.9230

10600.6420,3.9230

10601.6420,3.9231

10602.6420,3.9231

10603.6420,3.9230

10604.6420,3.9230

10605.6420,3.9231

10606.6420,3.9230

10607.6420,3.9229

10608.6420,3.9229

10609.6420,3.9230

10610.6420,3.9230

10611.6420,3.9229

10612.6420,3.9231

10613.6420,3.9230

10614.6420,3.9230

10615.6420,3.9231

10616.6430,3.9231

10617.6420,3.9231

10618.6430,3.9230

10619.6420,3.9232

10620.6420,3.9230

10621.6420,3.9232

10622.6420,3.9231

10623.6420,3.9231

10624.6430,3.9231

10625.6420,3.9232

10626.6420,3.9229

10627.6420,3.9230

10628.6420,3.9230

10629.6420,3.9229

10630.6420,3.9232

10631.6420,3.9231

10632.6420,3.9230

10633.6430,3.9230

10634.6420,3.9231

10635.6430,3.9230

10636.6420,3.9230

10637.6420,3.9228

10638.6420,3.9229

10639.6420,3.9228

10640.6420,3.9229

10641.6430,3.9229

10642.6420,3.9230

10643.6420,3.9228

10644.6420,3.9228

10645.6420,3.9229

10646.6420,3.9229

10647.6420,3.9230

10648.6420,3.9230

10649.6420,3.9229

10650.6420,3.9229

10651.6420,3.9228

10652.6420,3.9228

10653.6420,3.9229

10654.6420,3.9227

10655.6420,3.9229

10656.6420,3.9228

10657.6420,3.9227

10658.6420,3.9228

10659.6420,3.9227

10660.6420,3.9228

10661.6420,3.9230

10662.6420,3.9228

10663.6420,3.9227

10664.6420,3.9227

10665.6420,3.9228

10666.6420,3.9228

10667.6420,3.9228

10668.6420,3.9228

10669.6420,3.9229

10670.6430,3.9228

10671.6420,3.9227

10672.6420,3.9227

10673.6420,3.9229

10674.6430,3.9228

10675.6420,3.9229

10676.6420,3.9228

10677.6430,3.9229

10678.6420,3.9228

10679.6430,3.9227

10680.6420,3.9229

10681.6420,3.9228

10682.6430,3.9228

10683.6420,3.9229

10684.6420,3.9228

10685.6420,3.9228

10686.6420,3.9229

10687.6420,3.9228

10688.6430,3.9227

10689.6420,3.9228

10690.6420,3.9228

10691.6420,3.9228

10692.6420,3.9229

10693.6420,3.9228

10694.6420,3.9228

10695.6420,3.9228

10696.6430,3.9228

10697.6420,3.9228

10698.6420,3.9229

10699.6430,3.9228

10700.6420,3.9227

10701.6420,3.9228

10702.6420,3.9228

10703.6420,3.9229

10704.6430,3.9229

10705.6420,3.9228

10706.6420,3.9228

10707.6420,3.9228

10708.6420,3.9228

10709.6420,3.9228

10710.6420,3.9228

10711.6430,3.9228

10712.6420,3.9229

10713.6420,3.9229

10714.6420,3.9229

10715.6420,3.9228

10716.6420,3.9228

10717.6420,3.9228

10718.6420,3.9227

10719.6430,3.9228

10720.6420,3.9227

10721.6420,3.9229

10722.6420,3.9227

10723.6420,3.9227

10724.6430,3.9227

10725.6420,3.9226

10726.6420,3.9227

10727.6430,3.9227

10728.6420,3.9226

10729.6420,3.9226

10730.6420,3.9226

10731.6420,3.9226

10732.6420,3.9226

10733.6420,3.9226

10734.6420,3.9226

10735.6420,3.9226

10736.6430,3.9227

10737.6420,3.9226

10738.6420,3.9225

10739.6420,3.9227

10740.6420,3.9226

10741.6420,3.9224

10742.6420,3.9228

10743.6420,3.9227

10744.6420,3.9226

10745.6420,3.9225

10746.6420,3.9225

10747.6430,3.9225

10748.6420,3.9226

10749.6420,3.9225

10750.6420,3.9225

10751.6430,3.9224

10752.6420,3.9226

10753.6420,3.9223

10754.6430,3.9225

10755.6420,3.9225

10756.6420,3.9224

10757.6430,3.9225

10758.6420,3.9226

10759.6430,3.9223

10760.6420,3.9225

10761.6420,3.9225

10762.6420,3.9225

10763.6420,3.9226

10764.6420,3.9225

10765.6420,3.9226

10766.6430,3.9225

10767.6420,3.9225

10768.6420,3.9225

10769.6420,3.9226

10770.6430,3.9226

10771.6420,3.9227

10772.6420,3.9225

10773.6420,3.9227

10774.6420,3.9226

10775.6420,3.9226

10776.6420,3.9226

10777.6420,3.9226

10778.6420,3.9227

10779.6430,3.9226

10780.6430,3.9227

10781.6430,3.9226

10782.6420,3.9227

10783.6420,3.9227

10784.6430,3.9226

10785.6420,3.9227

10786.6420,3.9226

10787.6420,3.9227

10788.6430,3.9226

10789.6420,3.9228

10790.6420,3.9226

10791.6430,3.9226

10792.6420,3.9227

10793.6420,3.9226

10794.6420,3.9228

10795.6420,3.9227

10796.6420,3.9227

10797.6430,3.9227

10798.6420,3.9227

10799.6420,3.9226

10800.6420,3.9227

10801.6420,3.9227

10802.6430,3.9227

10803.6420,3.9227

10804.6420,3.9227

10805.6420,3.9227

10806.6430,3.9226

10807.6420,3.9227

10808.6420,3.9227

10809.6430,3.9226

10810.6420,3.9227

10811.6420,3.9227

10812.6420,3.9227

10813.6420,3.9226

10814.6420,3.9227

10815.6420,3.9226

10816.6430,3.9226

10817.6420,3.9227

10818.6420,3.9227

10819.6420,3.9226

10820.6440,3.9228

10821.6420,3.9226

10822.6420,3.9228

10823.6420,3.9228

10824.6430,3.9227

10825.6420,3.9227

10826.6430,3.9228

10827.6420,3.9228

10828.6420,3.9228

10829.6430,3.9227

10830.6430,3.9227

10831.6420,3.9227

10832.6420,3.9228

10833.6420,3.9227

10834.6420,3.9227

10835.6430,3.9228

10836.6420,3.9227

10837.6420,3.9228

10838.6420,3.9228

10839.6420,3.9228

10840.6420,3.9228

10841.6420,3.9228

10842.6420,3.9228

10843.6420,3.9228

10844.6420,3.9228

10845.6420,3.9229

10846.6430,3.9228

10847.6420,3.9227

10848.6420,3.9227

10849.6420,3.9228

10850.6420,3.9228

10851.6420,3.9229

10852.6430,3.9229

10853.6430,3.9228

10854.6420,3.9226

10855.6420,3.9229

10856.6440,3.9227

10857.6420,3.9229

10858.6430,3.9228

10859.6420,3.9227

10860.6420,3.9228

10861.6420,3.9229

10862.6420,3.9230

10863.6420,3.9229

10864.6430,3.9230

10865.6420,3.9229

10866.6420,3.9229

10867.6420,3.9230

10868.6420,3.9229

10869.6430,3.9229

10870.6420,3.9230

10871.6420,3.9230

10872.6420,3.9230

10873.6430,3.9230

10874.6420,3.9230

10875.6420,3.9230

10876.6430,3.9230

10877.6430,3.9230

10878.6430,3.9229

10879.6420,3.9230

10880.6420,3.9230

10881.6420,3.9230

10882.6420,3.9230

10883.6420,3.9229

10884.6420,3.9229

10885.6420,3.9229

10886.6420,3.9229

10887.6430,3.9231

10888.6420,3.9230

10889.6420,3.9230

10890.6420,3.9229

10891.6420,3.9228

10892.6420,3.9229

10893.6420,3.9228

10894.6420,3.9230

10895.6420,3.9230

10896.6420,3.9230

10897.6420,3.9230

10898.6420,3.9228

10899.6420,3.9230

10900.6420,3.9229

10901.6430,3.9228

10902.6420,3.9229

10903.6430,3.9228

10904.6420,3.9229

10905.6420,3.9230

10906.6420,3.9229

10907.6420,3.9230

10908.6420,3.9229

10909.6420,3.9229

10910.6420,3.9227

10911.6420,3.9228

10912.6420,3.9227

10913.6420,3.9228

10914.6420,3.9228

10915.6420,3.9228

10916.6430,3.9228

10917.6420,3.9229

10918.6430,3.9228

10919.6420,3.9230

10920.6420,3.9228

10921.6420,3.9230

10922.6420,3.9225

10923.6420,3.9227

10924.6420,3.9230

10925.6420,3.9229

10926.6420,3.9228

10927.6420,3.9228

10928.6420,3.9231

10929.6430,3.9228

10930.6420,3.9228

10931.6420,3.9228

10932.6430,3.9228

10933.6420,3.9229

10934.6420,3.9229

10935.6420,3.9229

10936.6420,3.9230

10937.6420,3.9230

10938.6420,3.9228

10939.6420,3.9228

10940.6420,3.9229

10941.6430,3.9229

10942.6420,3.9230

10943.6420,3.9229

10944.6420,3.9228

10945.6430,3.9227

10946.6420,3.9229

10947.6420,3.9227

10948.6420,3.9227

10949.6430,3.9229

10950.6420,3.9229

10951.6420,3.9229

10952.6420,3.9228

10953.6420,3.9229

10954.6420,3.9229

10955.6420,3.9229

10956.6420,3.9228

10957.6420,3.9229

10958.6420,3.9227

10959.6420,3.9228

10960.6430,3.9228

10961.6420,3.9226

10962.6430,3.9230

10963.6420,3.9230

10964.6430,3.9229

10965.6420,3.9228

10966.6420,3.9230

10967.6420,3.9229

10968.6430,3.9227

10969.6420,3.9226

10970.6420,3.9228

10971.6440,3.9226

10972.6420,3.9227

10973.6420,3.9226

10974.6420,3.9225

10975.6420,3.9226

10976.6430,3.9227

10977.6420,3.9227

10978.6430,3.9227

10979.6420,3.9227

10980.6430,3.9226

10981.6420,3.9226

10982.6420,3.9227

10983.6420,3.9228

10984.6420,3.9227

10985.6420,3.9227

10986.6420,3.9225

10987.6420,3.9227

10988.6420,3.9229

10989.6420,3.9227

10990.6420,3.9228

10991.6420,3.9228

10992.6420,3.9228

10993.6420,3.9229

10994.6420,3.9227

10995.6430,3.9228

10996.6420,3.9228

10997.6420,3.9227

10998.6420,3.9227

10999.6420,3.9228

11000.6420,3.9226

11001.6420,3.9226

11002.6420,3.9226

11003.6430,3.9228

11004.6420,3.9227

11005.6420,3.9228

11006.6420,3.9228

11007.6420,3.9228

11008.6420,3.9227

11009.6420,3.9224

11010.6420,3.9224

11011.6420,3.9226

11012.6420,3.9225

11013.6420,3.9227

11014.6420,3.9227

11015.6420,3.9226

11016.6430,3.9225

11017.6420,3.9228

11018.6420,3.9226

11019.6420,3.9226

11020.6420,3.9227

11021.6420,3.9228

11022.6420,3.9227

11023.6420,3.9228

11024.6420,3.9226

11025.6420,3.9228

11026.6420,3.9227

11027.6420,3.9228

11028.6420,3.9226

11029.6420,3.9225

11030.6420,3.9225

11031.6420,3.9227

11032.6420,3.9227

11033.6420,3.9227

11034.6420,3.9227

11035.6420,3.9228

11036.6420,3.9228

11037.6420,3.9228

11038.6420,3.9228

11039.6420,3.9227

11040.6430,3.9226

11041.6430,3.9227

11042.6420,3.9227

11043.6430,3.9222

11044.6420,3.9221

11045.6420,3.9223

11046.6430,3.9222

11047.6420,3.9221

11048.6420,3.9224

11049.6420,3.9224

11050.6420,3.9225

11051.6420,3.9226

11052.6420,3.9226

11053.6420,3.9226

11054.6430,3.9226

11055.6420,3.9224

11056.6420,3.9225

11057.6430,3.9225

11058.6420,3.9226

11059.6420,3.9226

11060.6420,3.9226

11061.6420,3.9225

11062.6420,3.9226

11063.6420,3.9226

11064.6420,3.9226

11065.6420,3.9226

11066.6420,3.9227

11067.6430,3.9227

11068.6420,3.9226

11069.6420,3.9223

11070.6420,3.9225

11071.6420,3.9226

11072.6420,3.9226

11073.6420,3.9226

11074.6420,3.9226

11075.6420,3.9226

11076.6420,3.9226

11077.6420,3.9226

11078.6420,3.9225

11079.6420,3.9221

11080.6420,3.9223

11081.6430,3.9222

11082.6420,3.9223

11083.6420,3.9223

11084.6420,3.9223

11085.6420,3.9223

11086.6420,3.9223

11087.6420,3.9223

11088.6420,3.9224

11089.6420,3.9223

11090.6420,3.9224

11091.6420,3.9223

11092.6430,3.9225

11093.6420,3.9222

11094.6420,3.9223

11095.6430,3.9223

11096.6420,3.9223

11097.6420,3.9225

11098.6420,3.9224

11099.6430,3.9222

11100.6420,3.9219

11101.6420,3.9219

11102.6420,3.9219

11103.6420,3.9221

11104.6420,3.9220

11105.6420,3.9220

11106.6420,3.9220

11107.6420,3.9221

11108.6420,3.9222

11109.6420,3.9222

11110.6420,3.9222

11111.6420,3.9223

11112.6420,3.9222
