Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)
8166.4750,0.6914,0.6573,60.9860,0.3287

8167.4750,0.6894,0.7242,60.8621,0.3169

8168.4750,0.6814,0.7242,60.7197,0.3226

8169.4760,0.6904,0.8476,60.8935,0.3252

8170.4760,0.6923,0.7756,60.8208,0.3353

8171.4750,0.6919,0.7756,60.8952,0.3299

8172.4760,0.6923,0.7602,60.7938,0.2608

8173.4750,0.6943,0.8013,60.9205,0.3381

8174.4750,0.6998,0.8013,60.8911,0.3202

8175.4760,0.7028,0.8013,60.8551,0.3221

8176.4750,0.7127,0.7602,60.9024,0.3403

8177.4760,0.7182,0.7807,60.8357,0.3401

8178.4760,0.7237,0.7807,60.7549,0.3008

8179.4750,0.7192,0.8013,60.6850,0.3101

8180.4750,0.7237,0.8219,60.8953,0.3429

8181.4750,0.7266,0.8065,61.0596,0.3459

8182.4760,0.7286,0.7807,60.8832,0.2941

8183.4750,0.7261,0.7756,60.7856,0.3410

8184.4760,0.7256,0.7962,60.8972,0.3407

8185.4750,0.7222,0.7653,61.1454,0.3085

8186.4750,0.7266,0.8065,60.8251,0.3364

8187.4750,0.7247,0.7602,60.7471,0.2809

8188.4750,0.7276,0.8116,60.8968,0.3407

8189.4750,0.7281,0.8065,60.7487,0.3319

8190.4760,0.7261,0.8013,60.9082,0.3328

8191.4750,0.7192,0.7344,60.8770,0.3419

8192.4750,0.7172,0.7602,60.8056,0.3420

8193.4750,0.7207,0.8116,60.8885,0.3365

8194.4760,0.7162,0.7499,60.9064,0.3122

8195.4750,0.7212,0.8168,60.8225,0.3314

8196.4750,0.7237,0.8322,60.9880,0.3302

8197.4750,0.7261,0.7859,61.0144,0.3384

8198.4750,0.7242,0.7910,61.1258,0.3463

8199.4750,0.7247,0.8116,60.7132,0.3047

8200.4750,0.7237,0.7910,60.8332,0.3246

8201.4750,0.7271,0.7705,61.0405,0.3434

8202.4760,0.7286,0.7756,60.9756,0.3442

8203.4760,0.7212,0.7344,60.8540,0.3226

8204.4750,0.7227,0.7653,60.5735,0.3349

8205.4750,0.7172,0.7602,60.9482,0.3399

8206.4750,0.7122,0.7807,60.7487,0.2902

8207.4750,0.7117,0.7807,61.0276,0.3447

8208.4750,0.7097,0.7705,60.8998,0.2817

8209.4750,0.7048,0.7602,60.8045,0.2808

8210.4750,0.7058,0.8013,60.7870,0.3160

8211.4750,0.7078,0.7910,60.7618,0.3254

8212.4750,0.7102,0.8013,60.8090,0.3342

8213.4750,0.7107,0.7396,60.7662,0.3448

8214.4760,0.7117,0.7756,60.9267,0.3303

8215.4750,0.7142,0.7859,60.9356,0.3333

8216.4750,0.7102,0.7396,60.7567,0.3191

8217.4750,0.7162,0.8425,60.9381,0.3237

8218.4750,0.7162,0.7705,60.8587,0.3434

8219.4750,0.7172,0.7705,60.7096,0.3373

8220.4750,0.7142,0.7705,60.9014,0.3219

8221.4750,0.7122,0.7705,60.8088,0.3360

8222.4760,0.7117,0.7962,60.7948,0.3382

8223.4750,0.7247,0.8734,60.8379,0.3360

8224.4750,0.7237,0.7653,60.9329,0.3160

8225.4750,0.7247,0.7962,60.8930,0.3333

8226.4750,0.7227,0.7190,60.9580,0.3376

8227.4750,0.7167,0.7807,60.8473,0.3417

8228.4750,0.7152,0.7550,60.7135,0.3342

8229.4750,0.7237,0.8579,60.7348,0.3223

8230.4750,0.7237,0.7705,60.9006,0.3294

8231.4750,0.7261,0.7962,60.9986,0.3424

8232.4750,0.7242,0.7756,60.6662,0.3252

8233.4750,0.7112,0.7396,60.8796,0.3376

8234.4750,0.7063,0.7139,60.7387,0.3388

8235.4760,0.7023,0.7550,60.8156,0.3421

8236.4750,0.7068,0.7653,61.0532,0.3404

8237.4750,0.7097,0.8116,60.9695,0.3411

8238.4760,0.7097,0.7550,60.6073,0.3334

8239.4750,0.7003,0.7602,60.9931,0.3270

8240.4750,0.6973,0.7396,60.9879,0.3347

8241.4750,0.6963,0.7859,60.6837,0.2527

8242.4750,0.6998,0.8116,60.9335,0.3403

8243.4750,0.7013,0.7550,61.0058,0.3423

8244.4750,0.7102,0.8065,60.8485,0.2666

8245.4760,0.7177,0.8322,60.7275,0.3281

8246.4750,0.7152,0.7396,60.7564,0.3251

8247.4750,0.7102,0.7602,60.8287,0.3089

8248.4750,0.7053,0.7036,60.8338,0.3322

8249.4760,0.7063,0.7705,60.7578,0.3147

8250.4750,0.7083,0.7602,60.5779,0.3084

8251.4750,0.7018,0.7190,60.7125,0.3221

8252.4760,0.7008,0.8013,60.7631,0.3339

8253.4750,0.7157,0.9094,60.9374,0.3237

8254.4750,0.7172,0.8219,60.9012,0.3392

8255.4750,0.7187,0.8476,60.9990,0.3104

8256.4760,0.7252,0.8065,60.9478,0.3445

8257.4750,0.7256,0.7653,60.7435,0.3310

8258.4760,0.7311,0.7602,60.7717,0.3157

8259.4750,0.7232,0.6881,60.8741,0.3395

8260.4760,0.7232,0.7602,60.7775,0.3286

8261.4750,0.7296,0.7859,60.8860,0.3324

8262.4750,0.7286,0.7910,60.8679,0.3383

8263.4750,0.7286,0.9094,60.8283,0.3248

8264.4750,0.7222,0.7550,60.8421,0.3265

8265.4750,0.7122,0.7447,60.8705,0.3409

8266.4760,0.7092,0.7756,60.8128,0.3360

8267.4750,0.7162,0.8373,60.8903,0.3369

8268.4750,0.7147,0.7447,60.7681,0.3258

8269.4750,0.7291,0.8373,60.9546,0.3095

8270.4750,0.7361,0.8322,60.8715,0.3409

8271.4750,0.7341,0.7653,60.8876,0.3417

8272.4750,0.7361,0.8116,60.8656,0.3139

8273.4750,0.7271,0.8168,61.0094,0.2743

8274.4750,0.7321,0.8065,60.9009,0.3380

8275.4750,0.7346,0.7705,60.8976,0.3146

8276.4760,0.7391,0.8219,60.8969,0.3349

8277.4750,0.7366,0.8116,61.0549,0.3218

8278.4750,0.7411,0.7910,60.8469,0.3240

8279.4760,0.7366,0.7910,60.7836,0.2865

8280.4750,0.7316,0.7807,60.7969,0.3088

8281.4750,0.7326,0.7756,60.7946,0.3436

8282.4760,0.7296,0.7807,61.0683,0.3093

8283.4760,0.7247,0.7653,60.8198,0.3174

8284.4750,0.7192,0.7499,60.7941,0.3308

8285.4750,0.7237,0.8168,61.0380,0.3432

8286.4760,0.7227,0.8116,60.7887,0.3430

8287.4750,0.7222,0.8065,60.9166,0.3459

8288.4760,0.7237,0.8065,60.8339,0.3453

8289.4750,0.7202,0.7550,60.9465,0.3308

8290.4760,0.7177,0.7550,61.0376,0.3383

8291.4760,0.7187,0.7859,60.7287,0.3408

8292.4750,0.7078,0.6676,60.7681,0.3434

8293.4750,0.7122,0.8116,60.9377,0.3330

8294.4750,0.7271,0.9042,61.0092,0.3264

8295.4750,0.7222,0.7653,60.8941,0.3459

8296.4750,0.7227,0.8168,60.7386,0.3037

8297.4750,0.7187,0.7653,60.8359,0.3445

8298.4750,0.7182,0.8013,60.7936,0.3404

8299.4760,0.7177,0.7499,61.0220,0.3172

8300.4750,0.7207,0.7859,60.6986,0.3068

8301.4750,0.7222,0.8013,60.9058,0.3394

8302.4760,0.7366,0.8168,61.0686,0.3394

8303.4750,0.7391,0.8373,61.0717,0.3310

8304.4750,0.7276,0.7859,61.0367,0.3382

8305.4750,0.7301,0.7910,60.7707,0.3341

8306.4760,0.7291,0.8065,61.0044,0.3429

8307.4750,0.7291,0.7653,60.7789,0.3316

8308.4750,0.7237,0.7447,60.9053,0.3361

8309.4750,0.7276,0.7910,61.0311,0.3449

8310.4750,0.7306,0.8168,60.9975,0.3429

8311.4750,0.7252,0.7447,60.9891,0.3313

8312.4750,0.7212,0.7756,60.8540,0.3441

8313.4760,0.7197,0.8219,61.0062,0.3423

8314.4750,0.7202,0.7910,60.8056,0.3257

8315.4750,0.7202,0.7910,60.8824,0.3308

8316.4750,0.7207,0.8116,60.9358,0.3315

8317.4750,0.7242,0.8013,60.8872,0.3327

8318.4750,0.7261,0.7653,60.9679,0.3456

8319.4750,0.7232,0.7602,61.0947,0.3341

8320.4750,0.7227,0.8116,60.9795,0.3400

8321.4750,0.7247,0.7653,60.7262,0.3190

8322.4750,0.7256,0.7859,60.9248,0.3133

8323.4750,0.7217,0.7807,61.0323,0.3212

8324.4760,0.7232,0.8065,60.8500,0.3349

8325.4750,0.7227,0.7859,60.8885,0.3358

8326.4750,0.7207,0.7910,60.7396,0.3442

8327.4750,0.7177,0.7705,61.1131,0.3436

8328.4760,0.7242,0.8322,60.8340,0.3355

8329.4750,0.7232,0.7499,60.8367,0.3407

8330.4760,0.7187,0.7653,61.1179,0.3289

8331.4750,0.7207,0.7859,60.8354,0.3307

8332.4750,0.7172,0.7499,60.7609,0.3060

8333.4750,0.7162,0.7705,60.8621,0.3282

8334.4750,0.7152,0.7962,61.0367,0.3343

8335.4750,0.7142,0.7756,60.9922,0.3288

8336.4760,0.7122,0.7705,60.7964,0.3177

8337.4760,0.7132,0.7807,60.9237,0.3243

8338.4750,0.7083,0.7807,60.9066,0.3278

8339.4760,0.7147,0.8168,60.9215,0.3413

8340.4760,0.7167,0.7859,60.7616,0.3427

8341.4760,0.7177,0.7962,60.8343,0.3013

8342.4750,0.7217,0.7910,60.9409,0.3389

8343.4760,0.7217,0.7705,61.1923,0.3283

8344.4750,0.7207,0.7859,60.9878,0.3136

8345.4750,0.7242,0.8116,60.7281,0.3371

8346.4750,0.7281,0.8116,60.7253,0.3374

8347.4750,0.7286,0.7859,60.9299,0.3309

8348.4750,0.7261,0.7550,60.9562,0.3406

8349.4750,0.7212,0.7653,60.6897,0.3133

8350.4750,0.7197,0.7705,60.8154,0.3450

8351.4750,0.7157,0.7550,60.6921,0.3393

8352.4760,0.7152,0.7859,60.9539,0.3423

8353.4750,0.7132,0.7499,61.0283,0.3263

8354.4750,0.7102,0.7550,60.9543,0.3299

8355.4750,0.7078,0.7859,60.9023,0.3443

8356.4750,0.7028,0.7602,60.8186,0.3436

8357.4750,0.7038,0.7962,60.8494,0.3363

8358.4760,0.7097,0.8168,60.7658,0.3077

8359.4750,0.7107,0.7756,60.6798,0.3369

8360.4750,0.7117,0.7807,60.9862,0.3336

8361.4760,0.7127,0.7653,61.0447,0.3268

8362.4750,0.7112,0.7705,60.9331,0.3291

8363.4750,0.7227,0.8682,60.6972,0.3295

8364.4750,0.7276,0.8065,60.9457,0.3390

8365.4760,0.7336,0.8476,60.8326,0.3386

8366.4750,0.7361,0.7859,60.8858,0.3262

8367.4750,0.7371,0.8065,60.8783,0.3402

8368.4750,0.7316,0.7602,60.9158,0.3405

8369.4760,0.7316,0.7756,60.8750,0.3229

8370.4750,0.7281,0.7447,60.8857,0.3446

8371.4750,0.7301,0.7859,60.6015,0.2386

8372.4750,0.7341,0.8116,60.8722,0.3462

8373.4750,0.7301,0.8271,60.9349,0.3336

8374.4760,0.7256,0.7602,60.8666,0.3360

8375.4750,0.7187,0.7756,60.8950,0.3452

8376.4750,0.7152,0.7499,60.9521,0.3447

8377.4750,0.7132,0.7859,60.8322,0.3190

8378.4760,0.7167,0.7962,60.9514,0.3425

8379.4760,0.7162,0.7705,60.9746,0.3439

8380.4760,0.7207,0.7910,60.9551,0.3280

8381.4750,0.7147,0.7242,60.7286,0.3382

8382.4750,0.7157,0.8219,61.0083,0.2944

8383.4750,0.7097,0.7653,60.8855,0.3312

8384.4760,0.7142,0.8065,60.7727,0.2973

8385.4760,0.7157,0.7910,60.9462,0.3408

8386.4750,0.7276,0.8734,60.8412,0.3382

8387.4750,0.7256,0.7653,61.0280,0.3202

8388.4760,0.7237,0.7756,60.9211,0.3423

8389.4750,0.7232,0.7653,60.7647,0.3111

8390.4750,0.7212,0.7705,60.7727,0.3093

8391.4750,0.7266,0.7807,60.6804,0.3251

8392.4750,0.7187,0.7396,60.9801,0.3372

8393.4760,0.7157,0.7344,60.8016,0.3033

8394.4750,0.7102,0.7499,60.8117,0.3383

8395.4750,0.7087,0.7756,60.8369,0.3188

8396.4750,0.6978,0.7602,60.7604,0.3278

8397.4750,0.6993,0.7807,60.9080,0.3088

8398.4750,0.6973,0.7550,60.8062,0.3065

8399.4750,0.6978,0.7705,60.8494,0.3402

8400.4760,0.7003,0.7962,60.8719,0.3332

8401.4750,0.6988,0.7653,60.9921,0.3468

8402.4750,0.7028,0.7807,60.9019,0.3235

8403.4750,0.7087,0.7962,61.1001,0.3076

8404.4760,0.7087,0.7499,60.7709,0.3272

8405.4760,0.7097,0.7859,60.9407,0.3214

8406.4760,0.7073,0.7344,60.8764,0.3433

8407.4760,0.7033,0.7396,60.8380,0.3444

8408.4750,0.7048,0.7705,60.7563,0.3424

8409.4750,0.7078,0.8013,61.0172,0.3416

8410.4750,0.7058,0.7756,60.7842,0.3407

8411.4750,0.7083,0.7910,60.8254,0.3287

8412.4750,0.7073,0.7705,60.7775,0.3169

8413.4760,0.7048,0.7705,60.7028,0.3363

8414.4750,0.7073,0.7756,60.9074,0.3441

8415.4750,0.7078,0.7910,60.7909,0.3257

8416.4750,0.7117,0.7756,60.7806,0.3329

8417.4750,0.7137,0.7602,60.7903,0.2904

8418.4750,0.7117,0.7499,60.8171,0.3133

8419.4750,0.7092,0.7756,60.8432,0.3372

8420.4750,0.7078,0.7602,60.7773,0.3441

8421.4750,0.7068,0.7807,60.8998,0.3323

8422.4750,0.7083,0.7859,60.8995,0.3274

8423.4750,0.7043,0.7293,60.8400,0.3410

8424.4750,0.7087,0.8219,60.7336,0.3154

8425.4760,0.7063,0.7653,60.8152,0.2964

8426.4750,0.7107,0.8219,60.8038,0.3359

8427.4750,0.7127,0.7807,60.8983,0.2810

8428.4750,0.7167,0.7910,61.1404,0.3396

8429.4760,0.7232,0.8425,60.5424,0.2697

8430.4750,0.7306,0.8373,60.9547,0.3259

8431.4760,0.7361,0.8373,60.6866,0.3285

8432.4760,0.7356,0.7807,60.9945,0.3324

8433.4750,0.7420,0.7962,60.9384,0.3317

8434.4750,0.7361,0.7602,61.0163,0.3469

8435.4750,0.7361,0.7653,60.7509,0.2985

8436.4760,0.7316,0.7756,60.8193,0.3259

8437.4750,0.7321,0.7859,60.7337,0.3136

8438.4760,0.7311,0.7807,60.8691,0.3132

8439.4750,0.7237,0.7653,60.8637,0.3126

8440.4750,0.7132,0.7293,60.9382,0.3330

8441.4750,0.7063,0.7653,61.0387,0.3444

8442.4750,0.7078,0.7962,61.1024,0.3373

8443.4750,0.7063,0.7807,60.7349,0.3063

8444.4750,0.7068,0.7653,61.0723,0.3449

8445.4750,0.7068,0.7653,60.8337,0.3405

8446.4750,0.7038,0.7447,60.8075,0.3129

8447.4750,0.7018,0.7653,60.9685,0.3429

8448.4750,0.7018,0.7807,60.8077,0.3302

8449.4750,0.7033,0.7807,60.8086,0.3148

8450.4750,0.7087,0.7859,60.8808,0.3335

8451.4750,0.7117,0.7962,60.8356,0.3355

8452.4760,0.7102,0.7807,60.8586,0.3453

8453.4750,0.7073,0.7499,61.0528,0.3328

8454.4750,0.7078,0.7705,60.8999,0.3145

8455.4750,0.7107,0.7962,60.8085,0.3291

8456.4750,0.7122,0.7602,60.7927,0.3352

8457.4750,0.7137,0.7807,60.8575,0.3171

8458.4750,0.7132,0.7756,60.7966,0.3316

8459.4750,0.7182,0.8322,60.8867,0.3435

8460.4750,0.7202,0.8065,60.8283,0.3117

8461.4750,0.7172,0.7653,60.9370,0.3414

8462.4750,0.7227,0.8373,60.7570,0.3280

8463.4760,0.7281,0.8065,60.7878,0.3310

8464.4760,0.7326,0.8168,60.9713,0.3240

8465.4750,0.7336,0.8065,60.8818,0.3288

8466.4760,0.7366,0.7910,60.8065,0.3374

8467.4750,0.7406,0.8219,61.0333,0.3402

8468.4760,0.7351,0.7190,60.8507,0.3174

8469.4760,0.7306,0.7859,60.6735,0.3364

8470.4760,0.7291,0.7910,60.9200,0.3404

8471.4750,0.7296,0.7705,60.7729,0.3400

8472.4750,0.7281,0.8219,61.0125,0.3288

8473.4750,0.7237,0.7602,61.1862,0.3243

8474.4750,0.7172,0.7499,60.5744,0.3409

8475.4750,0.7157,0.7910,60.6571,0.2777

8476.4750,0.7172,0.8065,60.7955,0.3382

8477.4750,0.7132,0.7807,61.0981,0.3436

8478.4750,0.7172,0.7602,60.9365,0.3443

8479.4750,0.7162,0.7756,60.9452,0.3390

8480.4750,0.7127,0.7550,60.9658,0.3352

8481.4750,0.7137,0.7807,60.9280,0.3354

8482.4750,0.7092,0.7756,60.9488,0.3389

8483.4750,0.7117,0.7859,60.8834,0.3250

8484.4750,0.7132,0.7653,60.7291,0.3300

8485.4750,0.7127,0.7859,60.6958,0.3276

8486.4750,0.7092,0.7705,60.8743,0.3453

8487.4750,0.7083,0.7705,60.8839,0.3366

8488.4750,0.7112,0.7910,60.8592,0.3156

8489.4760,0.7112,0.7756,60.7216,0.3364

8490.4760,0.7167,0.8116,60.7947,0.3431

8491.4760,0.7157,0.7705,60.8099,0.3378

8492.4750,0.7192,0.8116,60.8032,0.3433

8493.4750,0.7217,0.8116,60.7500,0.3387

8494.4750,0.7207,0.7550,60.8068,0.3264

8495.4750,0.7197,0.7756,60.9988,0.3422

8496.4750,0.7237,0.8116,60.7240,0.3228

8497.4750,0.7286,0.8219,61.0634,0.3226

8498.4750,0.7237,0.7396,60.8101,0.3303

8499.4750,0.7316,0.8579,60.7498,0.3445

8500.4760,0.7326,0.8219,60.9408,0.3400

8501.4750,0.7406,0.8528,60.8446,0.3201

8502.4750,0.7386,0.7910,61.0226,0.3431

8503.4750,0.7351,0.7756,60.7964,0.3291

8504.4760,0.7440,0.8476,60.8108,0.3215

8505.4750,0.7440,0.7756,60.7588,0.3436

8506.4750,0.7411,0.7807,60.9234,0.3344

8507.4750,0.7386,0.7962,60.7556,0.3243

8508.4750,0.7406,0.7602,60.9925,0.3375

8509.4750,0.7321,0.7705,60.9739,0.3463

8510.4750,0.7281,0.7807,60.9244,0.3112

8511.4750,0.7237,0.8065,60.6768,0.3056

8512.4750,0.7217,0.7705,60.7525,0.3455

8513.4750,0.7232,0.7910,60.7044,0.3238

8514.4750,0.7142,0.7550,61.0120,0.3418

8515.4750,0.7132,0.7653,60.8139,0.3402

8516.4750,0.7112,0.7602,60.8595,0.3231

8517.4750,0.7078,0.7602,61.0230,0.3246

8518.4760,0.7078,0.7602,60.9089,0.3012

8519.4750,0.7048,0.7396,60.8616,0.3465

8520.4750,0.7053,0.7859,60.8381,0.3337

8521.4750,0.7043,0.7962,60.8217,0.3438

8522.4750,0.7058,0.7859,60.8818,0.2849

8523.4750,0.6978,0.7087,60.7847,0.3374

8524.4750,0.7078,0.8579,60.7680,0.3396

8525.4750,0.7107,0.7962,60.6947,0.3335

8526.4750,0.7142,0.7962,61.0105,0.3334

8527.4760,0.7202,0.8219,60.9198,0.3108

8528.4750,0.7232,0.7910,60.7988,0.3349

8529.4750,0.7291,0.8013,60.7558,0.3276

8530.4750,0.7311,0.8065,60.6990,0.3253

8531.4750,0.7306,0.7910,60.8560,0.3442

8532.4750,0.7291,0.7705,60.9105,0.3411

8533.4750,0.7420,0.8425,60.7710,0.3416

8534.4760,0.7396,0.8322,60.9564,0.3431

8535.4750,0.7351,0.7499,60.7968,0.3169

8536.4760,0.7341,0.7859,60.8773,0.3057

8537.4750,0.7306,0.7859,60.8932,0.3347

8538.4750,0.7271,0.7550,60.8095,0.3390

8539.4750,0.7247,0.7756,61.0482,0.3397

8540.4760,0.7247,0.8065,60.7600,0.3312

8541.4760,0.7291,0.8373,60.7489,0.2688

8542.4750,0.7291,0.7705,60.8048,0.3376

8543.4750,0.7256,0.8065,60.6359,0.3130

8544.4750,0.7266,0.8425,60.8387,0.3002

8545.4750,0.7306,0.7910,61.0041,0.3464

8546.4750,0.7266,0.7447,60.8721,0.2908

8547.4750,0.7237,0.7550,60.8136,0.3336

8548.4750,0.7276,0.7962,60.8039,0.3321

8549.4750,0.7291,0.7910,60.8990,0.3350

8550.4750,0.7256,0.7705,61.0666,0.3445

8551.4750,0.7247,0.8271,60.8548,0.3431

8552.4750,0.7256,0.7807,60.9103,0.3417

8553.4750,0.7232,0.7807,60.8838,0.3269

8554.4750,0.7147,0.7550,60.8849,0.3283

8555.4750,0.7117,0.7602,61.0545,0.3240

8556.4750,0.7127,0.7550,60.7635,0.3345

8557.4750,0.7182,0.8116,60.9677,0.3288

8558.4750,0.7162,0.7756,60.8073,0.3390

8559.4750,0.7177,0.8065,60.9535,0.3201

8560.4760,0.7187,0.7807,60.8699,0.3337

8561.4750,0.7147,0.7859,60.8797,0.3333

8562.4760,0.7167,0.8013,61.0458,0.3038

8563.4750,0.7222,0.8373,61.0527,0.3396

8564.4750,0.7247,0.7807,60.9635,0.3209

8565.4750,0.7237,0.7499,61.0271,0.3325

8566.4750,0.7286,0.8065,60.9656,0.3412

8567.4750,0.7261,0.7859,60.6594,0.3192

8568.4750,0.7247,0.7602,60.9224,0.2903

8569.4750,0.7291,0.8528,60.9430,0.3417

8570.4750,0.7291,0.7807,60.7463,0.3251

8571.4750,0.7276,0.7705,60.8656,0.3439

8572.4750,0.7252,0.7756,60.9890,0.3270

8573.4750,0.7192,0.7756,60.9018,0.3375

8574.4750,0.7197,0.7859,60.9166,0.3221

8575.4770,0.7242,0.7962,60.9491,0.3412

8576.4750,0.7242,0.8065,60.9298,0.3417

8577.4750,0.7252,0.7962,60.7841,0.3214

8578.4760,0.7296,0.8065,60.7772,0.3380

8579.4750,0.7222,0.7756,60.7213,0.3248

8580.4760,0.7242,0.8013,60.6820,0.3235

8581.4750,0.7261,0.7910,60.8505,0.3257

8582.4750,0.7261,0.7756,60.8699,0.3277

8583.4750,0.7242,0.7550,61.0915,0.3193

8584.4750,0.7261,0.8065,60.9405,0.3410

8585.4750,0.7286,0.8219,60.8754,0.3352

8586.4750,0.7261,0.7807,61.0153,0.3311

8587.4750,0.7266,0.8013,60.9401,0.3314

8588.4760,0.7177,0.7139,60.5404,0.3225

8589.4750,0.7162,0.7602,60.6677,0.2771

8590.4750,0.7152,0.7910,60.9615,0.3238

8591.4750,0.7142,0.7807,60.6380,0.3431

8592.4750,0.7162,0.7962,60.7323,0.3455

8593.4750,0.7167,0.7602,60.7853,0.3402

8594.4750,0.7142,0.7807,60.8734,0.3120

8595.4760,0.7112,0.7910,60.7500,0.3298

8596.4760,0.7132,0.8013,60.7619,0.3351

8597.4750,0.7162,0.8322,60.8797,0.3421

8598.4750,0.7247,0.8013,60.7671,0.3315

8599.4750,0.7237,0.7499,60.7913,0.3089

8600.4750,0.7256,0.8116,61.0496,0.3359

8601.4750,0.7306,0.8322,61.0067,0.3313

8602.4750,0.7256,0.7447,60.7670,0.3165

8603.4750,0.7256,0.7602,61.0779,0.3479

8604.4750,0.7247,0.7705,60.9739,0.3452

8605.4760,0.7152,0.6933,60.9244,0.3117

8606.4760,0.7122,0.7705,60.9570,0.2926

8607.4750,0.7053,0.7602,60.8568,0.3284

8608.4760,0.7018,0.7653,60.9242,0.3363

8609.4750,0.7043,0.7756,60.9403,0.3438

8610.4760,0.7033,0.8013,60.8373,0.3397

8611.4750,0.6943,0.7396,60.8140,0.3388

8612.4750,0.7003,0.8065,61.0616,0.3434

8613.4750,0.7013,0.7705,60.9681,0.3240

8614.4760,0.7038,0.7962,60.9532,0.3060

8615.4750,0.7127,0.7859,61.1174,0.3348

8616.4750,0.7132,0.7756,60.9765,0.3323

8617.4750,0.7137,0.7653,60.7605,0.3141

8618.4750,0.7192,0.8219,60.8970,0.3390

8619.4750,0.7187,0.7705,61.0084,0.3262

8620.4750,0.7162,0.7756,60.9649,0.3284

8621.4750,0.7172,0.7499,61.0030,0.3308

8622.4750,0.7107,0.7396,60.8906,0.3448

8623.4750,0.7187,0.8528,60.8654,0.3330

8624.4750,0.7157,0.7653,60.9117,0.3196

8625.4760,0.7122,0.7499,61.0860,0.3415

8626.4750,0.7157,0.8116,61.0566,0.3343

8627.4750,0.7112,0.7190,60.9917,0.3395

8628.4750,0.7087,0.7962,60.9612,0.3296

8629.4750,0.7097,0.7807,60.9010,0.3400

8630.4760,0.7137,0.8168,60.9137,0.3193

8631.4760,0.7177,0.7910,60.8426,0.3308

8632.4750,0.7217,0.7807,60.8590,0.3348

8633.4750,0.7147,0.7807,61.0405,0.3344

8634.4750,0.7162,0.7807,60.9426,0.3357

8635.4760,0.7157,0.7447,60.8978,0.3397

8636.4750,0.7092,0.7447,60.8343,0.3423

8637.4750,0.7147,0.7756,60.7037,0.3230

8638.4760,0.7117,0.7653,60.8967,0.2949

8639.4750,0.7132,0.7962,60.9673,0.3369

8640.4750,0.7152,0.8373,60.9503,0.3257

8641.4750,0.7127,0.7653,60.8799,0.3418

8642.4750,0.7112,0.7653,61.1586,0.3269

8643.4760,0.7097,0.7653,60.7420,0.3135

8644.4760,0.7107,0.7910,60.8867,0.3364

8645.4760,0.7127,0.7653,60.8179,0.3187

8646.4750,0.7182,0.8013,60.8340,0.3412

8647.4750,0.7152,0.7447,61.0681,0.3451

8648.4760,0.7167,0.7807,60.8156,0.3378

8649.4750,0.7162,0.7910,60.7611,0.3295

8650.4750,0.7157,0.8322,60.7234,0.3132

8651.4750,0.7137,0.7447,60.8429,0.3431

8652.4750,0.7172,0.8013,60.8182,0.2694

8653.4750,0.7177,0.7705,60.7995,0.3201

8654.4760,0.7147,0.7602,60.7591,0.3183

8655.4750,0.7107,0.7242,60.8418,0.3123

8656.4750,0.7078,0.7705,60.9861,0.3392

8657.4750,0.7112,0.7807,61.0104,0.3333

8658.4750,0.7112,0.7807,60.7135,0.3326

8659.4750,0.7033,0.7087,61.0557,0.3456

8660.4750,0.6993,0.7910,60.8031,0.3110

8661.4750,0.7043,0.7962,60.9778,0.3376

8662.4750,0.7018,0.7756,60.9471,0.3433

8663.4750,0.7068,0.8219,60.9333,0.3414

8664.4760,0.7073,0.7653,60.8487,0.3399

8665.4750,0.7127,0.7807,60.8386,0.3408

8666.4760,0.7192,0.8373,60.7968,0.3342

8667.4750,0.7227,0.8168,60.8821,0.3179

8668.4750,0.7232,0.7859,60.6673,0.2917

8669.4750,0.7311,0.7910,60.8839,0.2859

8670.4750,0.7311,0.7910,60.9935,0.3303

8671.4750,0.7301,0.7859,61.0112,0.2874

8672.4760,0.7301,0.7756,60.8473,0.3461

8673.4750,0.7242,0.7602,60.9867,0.3308

8674.4760,0.7232,0.7550,60.9301,0.3412

8675.4750,0.7261,0.8116,60.7663,0.2853

8676.4750,0.7207,0.7807,61.0454,0.3254

8677.4750,0.7177,0.7859,60.7329,0.2784

8678.4750,0.7281,0.8939,60.7648,0.3247

8679.4750,0.7316,0.8271,60.9228,0.3433

8680.4750,0.7311,0.7859,60.7693,0.3210

8681.4750,0.7341,0.8168,60.9616,0.3350

