Elapsed Time (s), Rod voltage (V)

9406.0830,6.2731

9407.0840,6.2741

9408.0830,6.2737

9409.0840,6.2742

9410.0830,6.2745

9411.0830,6.2739

9412.0840,6.2745

9413.0840,6.2753

9414.0830,6.2753

9415.0830,6.2756

9416.0830,6.2759

9417.0830,6.2761

9418.0840,6.2763

9419.0830,6.2769

9420.0830,6.2758

9421.0830,6.2760

9422.0830,6.2766

9423.0830,6.2773

9424.0840,6.2774

9425.0830,6.2778

9426.0830,6.2776

9427.0840,6.2775

9428.0830,6.2766

9429.0830,6.2775

9430.0830,6.2781

9431.0830,6.2775

9432.0830,6.2785

9433.0830,6.2783

9434.0830,6.2792

9435.0830,6.2786

9436.0840,6.2793

9437.0830,6.2793

9438.0830,6.2790

9439.0830,6.2793

9440.0830,6.2795

9441.0830,6.2785

9442.0830,6.2783

9443.0930,6.2783

9444.0830,6.2783

9445.0890,6.2793

9446.0830,6.2792

9447.0830,6.2795

9448.0840,6.2793

9449.0840,6.2792

9450.0840,6.2787

9451.0830,6.2793

9452.0830,6.2794

9453.0830,6.2793

9454.0830,6.2780

9455.0830,6.2782

9456.0830,6.2784

9457.0830,6.2790

9458.0830,6.2799

9459.0830,6.2789

9460.0830,6.2788

9461.0840,6.2795

9462.0840,6.2802

9463.0830,6.2791

9464.0830,6.2797

9465.0840,6.2797

9466.0840,6.2792

9467.0830,6.2796

9468.0840,6.2797

9469.0830,6.2792

9470.0830,6.2779

9471.0840,6.2777

9472.0830,6.2772

9473.0830,6.2773

9474.0840,6.2774

9475.0830,6.2780

9476.0830,6.2773

9477.0840,6.2771

9478.0840,6.2756

9479.0830,6.2745

9480.0840,6.2735

9481.0830,6.2733

9482.0830,6.2740

9483.0830,6.2727

9484.0830,6.2735

9485.0830,6.2732

9486.0830,6.2737

9487.0830,6.2726

9488.0840,6.2724

9489.0840,6.2736

9490.0830,6.2729

9491.0830,6.2730

9492.0830,6.2731

9493.0830,6.2731

9494.0830,6.2734

9495.0830,6.2730

9496.0830,6.2736

9497.0830,6.2732

9498.0830,6.2739

9499.0830,6.2729

9500.0830,6.2743

9501.0840,6.2738

9502.0830,6.2738

9503.0830,6.2736

9504.0830,6.2731

9505.0930,6.2747

9506.0830,6.2757

9507.0830,6.2747

9508.0830,6.2748

9509.0830,6.2758

9510.0830,6.2751

9511.0830,6.2749

9512.0830,6.2750

9513.0830,6.2747

9514.0830,6.2761

9515.0830,6.2748

9516.0830,6.2752

9517.0830,6.2754

9518.0830,6.2748

9519.0830,6.2761

9520.0830,6.2748

9521.0830,6.2748

9522.0840,6.2753

9523.0830,6.2769

9524.0830,6.2774

9525.0830,6.2774

9526.0840,6.2773

9527.0830,6.2769

9528.0840,6.2772

9529.0840,6.2766

9530.0830,6.2773

9531.0830,6.2764

9532.0830,6.2764

9533.0830,6.2766

9534.0830,6.2765

9535.0840,6.2769

9536.0840,6.2766

9537.0840,6.2761

9538.0840,6.2769

9539.0830,6.2757

9540.0830,6.2767

9541.0830,6.2763

9542.0830,6.2774

9543.0830,6.2762

9544.0830,6.2769

9545.0840,6.2758

9546.0840,6.2762

9547.0830,6.2760

9548.0880,6.2769

9549.0830,6.2755

9550.0830,6.2768

9551.0830,6.2767

9552.0830,6.2769

9553.0840,6.2766

9554.0830,6.2776

9555.0830,6.2767

9556.0830,6.2782

9557.0840,6.2774

9558.0830,6.2772

9559.0840,6.2775

9560.0830,6.2784

9561.0830,6.2776

9562.0830,6.2778

9563.0850,6.2785

9564.0830,6.2775

9565.0840,6.2784

9566.0830,6.2780

9567.0840,6.2779

9568.0830,6.2786

9569.0830,6.2781

9570.0830,6.2788

9571.0830,6.2781

9572.0840,6.2788

9573.0840,6.2784

9574.0830,6.2786

9575.0830,6.2790

9576.0830,6.2791

9577.0830,6.2785

9578.0840,6.2793

9579.0830,6.2788

9580.0830,6.2794

9581.0830,6.2800

9582.0830,6.2800

9583.0830,6.2797

9584.0840,6.2794

9585.0830,6.2800

9586.0830,6.2800

9587.0830,6.2802

9588.0830,6.2804

9589.0830,6.2802

9590.0830,6.2803

9591.0830,6.2800

9592.0830,6.2799

9593.0830,6.2801

9594.0830,6.2796

9595.0830,6.2802

9596.0840,6.2800

9597.0830,6.2804

9598.0830,6.2806

9599.0830,6.2805

9600.0830,6.2809

9601.0830,6.2806

9602.0830,6.2805

9603.0830,6.2807

9604.0830,6.2815

9605.0830,6.2815

9606.0830,6.2817

9607.0840,6.2815

9608.0840,6.2810

9609.0830,6.2816

9610.0830,6.2816

9611.0830,6.2811

9612.0840,6.2816

9613.0840,6.2814

9614.0830,6.2812

9615.0830,6.2815

9616.0830,6.2804

9617.0830,6.2813

9618.0840,6.2811

9619.0830,6.2811

9620.0830,6.2815

9621.0830,6.2812

9622.0830,6.2811

9623.0860,6.2810

9624.0830,6.2814

9625.0830,6.2812

9626.0830,6.2817

9627.0830,6.2802

9628.0830,6.2813

9629.0840,6.2814

9630.0830,6.2810

9631.0840,6.2812

9632.0830,6.2810

9633.0840,6.2810

9634.0830,6.2809

9635.0830,6.2818

9636.0830,6.2815

9637.0830,6.2823

9638.0830,6.2824

9639.0830,6.2821

9640.0830,6.2821

9641.0830,6.2815

9642.0830,6.2819

9643.0830,6.2821

9644.0840,6.2830

9645.0830,6.2855

9646.0840,6.2846

9647.0830,6.2850

9648.0840,6.2847

9649.0830,6.2853

9650.0830,6.2848

9651.0840,6.2854

9652.0830,6.2854

9653.0830,6.2852

9654.0830,6.2852

9655.0830,6.2850

9656.0830,6.2848

9657.0830,6.2844

9658.0830,6.2853

9659.0830,6.2843

9660.0830,6.2850

9661.0830,6.2854

9662.0840,6.2860

9663.0830,6.2864

9664.0830,6.2858

9665.0830,6.2856

9666.0840,6.2864

9667.0830,6.2851

9668.0830,6.2855

9669.0830,6.2856

9670.0840,6.2863

9671.0830,6.2854

9672.0830,6.2861

9673.0830,6.2865

9674.0830,6.2862

9675.0830,6.2861

9676.0830,6.2859

9677.0830,6.2861

9678.0830,6.2860

9679.0830,6.2860

9680.0830,6.2862

9681.0830,6.2859

9682.0890,6.2859

9683.0840,6.2861

9684.0830,6.2864

9685.0830,6.2857

9686.0840,6.2864

9687.0840,6.2860

9688.0830,6.2860

9689.0830,6.2867

9690.0830,6.2868

9691.0840,6.2861

9692.0830,6.2860

9693.0840,6.2862

9694.0830,6.2867

9695.0830,6.2859

9696.0830,6.2864

9697.0930,6.2876

9698.0830,6.2870

9699.0840,6.2876

9700.0830,6.2872

9701.0840,6.2864

9702.0830,6.2866

9703.0840,6.2862

9704.0830,6.2858

9705.0830,6.2864

9706.0830,6.2859

9707.0830,6.2864

9708.0830,6.2856

9709.0830,6.2861

9710.0830,6.2859

9711.0840,6.2857

9712.0830,6.2863

9713.0830,6.2854

9714.0840,6.2854

9715.0840,6.2860

9716.0830,6.2878

9717.0830,6.2878

9718.0830,6.2860

9719.0830,6.2848

9720.0830,0.5706

9721.0830,0.0066

9722.0830,0.0033

9723.0830,1.1957

9724.0830,6.0826

9725.0840,6.3118

9726.0830,6.2635

9727.0830,6.2679

9728.0830,6.2699

9729.0830,6.2672

9730.0830,6.2676

9731.0830,6.2673

9732.0830,6.2722

9733.0830,6.2724

9734.0830,6.2734

9735.0840,6.2755

9736.0830,6.2752

9737.0830,6.2743

9738.0830,6.2739

9739.0830,6.2626

9740.0830,6.2426

9741.0830,6.2370

9742.0830,6.2340

9743.0830,6.2285

9744.0830,6.2288

9745.0830,6.2246

9746.0830,6.2249

9747.0830,6.2269

9748.0830,6.2286

9749.0830,6.2268

9750.0830,6.2284

9751.0830,6.2585

9752.0830,6.3067

9753.0830,6.3110

9754.0830,6.3098

9755.0830,6.3105

9756.0840,6.3106

9757.0840,6.3103

9758.0830,6.3103

9759.0830,6.3100

9760.0830,6.3113

9761.0840,6.3104

9762.0840,6.3109

9763.0830,6.3102

9764.0830,6.3104

9765.0830,6.3120

9766.0830,6.3107

9767.0830,6.3102

9768.0830,6.3099

9769.0830,6.3088

9770.0830,6.3097

9771.0830,6.3078

9772.0840,6.3089

9773.0830,6.3076

9774.0830,6.3078

9775.0830,6.3078

9776.0830,6.3070

9777.0830,6.3082

9778.0830,6.3079

9779.0830,6.3081

9780.0830,6.3087

9781.0830,6.3092

9782.0830,6.3098

9783.0830,6.3100

9784.0840,6.3099

9785.0830,6.3102

9786.0830,6.3097

9787.0830,6.3100

9788.0830,6.3101

9789.0830,6.3111

9790.0840,6.3121

9791.0830,6.3120

9792.0830,6.3127

9793.0830,6.3104

9794.0830,6.3104

9795.0830,6.3119

9796.0830,6.3132

9797.0830,6.3142

9798.0830,6.3144

9799.0830,6.3139

9800.0830,6.3146

9801.0840,6.3153

9802.0830,6.3167

9803.0830,6.3172

9804.0830,6.3186

9805.0830,6.3190

9806.0830,6.3193

9807.0830,6.3208

9808.0830,6.3212

9809.0830,6.3228

9810.0840,6.3226

9811.0830,6.3247

9812.0830,6.3248

9813.0830,6.3267

9814.0840,6.3210

9815.0830,6.2968

9816.0830,6.2817

9817.0830,6.2752

9818.0840,6.2745

9819.0830,6.2741

9820.0830,6.2751

9821.0830,6.2731

9822.0830,6.2676

9823.0830,6.2674

9824.0830,6.2679

9825.0830,6.2692

9826.0830,6.2717

9827.0830,6.2724

9828.0830,6.2692

9829.0830,6.2672

9830.0830,6.2654

9831.0840,6.2651

9832.0840,6.2647

9833.0830,6.2670

9834.0840,6.2676

9835.0830,6.2688

9836.0830,6.2656

9837.0840,6.2637

9838.0830,6.2651

9839.0830,6.2656

9840.0830,6.2663

9841.0840,6.2666

9842.0830,6.2612

9843.0830,6.2622

9844.0860,6.2631

9845.0830,6.2642

9846.0830,6.2643

9847.0840,6.2662

9848.0830,6.2673

9849.0830,6.2681

9850.0830,6.2689

9851.0830,6.2691

9852.0830,6.2696

9853.0840,6.2700

9854.0830,6.2700

9855.0860,6.2720

9856.0830,6.2735

9857.0830,6.2744

9858.0830,6.2759

9859.0830,6.2752

9860.0830,6.2743

9861.0830,6.2705

9862.0830,6.2689

9863.0840,6.2687

9864.0840,6.2691

9865.0840,6.2704

9866.0840,6.2709

9867.0830,6.2729

9868.0830,6.2729

9869.0830,6.2726

9870.0830,6.2724

9871.0830,6.2730

9872.0830,6.2728

9873.0830,6.2733

9874.0830,6.2723

9875.0830,6.2707

9876.0830,6.2694

9877.0830,6.2686

9878.0830,6.2683

9879.0830,6.2686

9880.0830,6.2686

9881.0830,6.2690

9882.0830,6.2684

9883.0830,6.2678

9884.0830,6.2679

9885.0830,6.2687

9886.0830,6.2701

9887.0830,6.2712

9888.0840,6.2713

9889.0830,6.2717

9890.0830,6.2722

9891.0830,6.2723

9892.0830,6.2722

9893.0830,6.2727

9894.0830,6.2734

9895.0830,6.2734

9896.0830,6.2740

9897.0830,6.2734

9898.0830,6.2749

9899.0830,6.2746

9900.0830,6.2747

9901.0830,6.2734

9902.0830,6.2735

9903.0830,6.2756

9904.0840,6.2773

9905.0840,6.2775

9906.0840,6.2754

9907.0840,6.2753

9908.0830,6.2759

9909.0840,6.2764

9910.0830,6.2771

9911.0830,6.2779

9912.0830,6.2781

9913.0830,6.2792

9914.0830,6.2794

9915.0840,6.2791

9916.0830,6.2800

9917.0830,6.2796

9918.0830,6.2804

9919.0830,6.2799

9920.0830,6.2802

9921.0840,6.2811

9922.0830,6.2814

9923.0830,6.2819

9924.0830,6.2826

9925.0830,6.2827

9926.0830,6.2830

9927.0840,6.2824

9928.0860,6.2822

9929.0830,6.2827

9930.0890,6.2831

9931.0830,6.2819

9932.0830,6.2805

9933.0830,6.2793

9934.0840,6.2791

9935.0830,6.2785

9936.0840,6.2769

9937.0830,6.2759

9938.0830,6.2759

9939.0830,6.2766

9940.0830,6.2773

9941.0830,6.2770

9942.0840,6.2767

9943.0910,6.2763

9944.0830,6.2761

9945.0830,6.2761

9946.0830,6.2761

9947.0840,6.2768

9948.0830,6.2774

9949.0830,6.2771

9950.0840,6.2771

9951.0830,6.2776

9952.0840,6.2778

9953.0830,6.2779

9954.0840,6.2786

9955.0830,6.2795

9956.0830,6.2809

9957.0830,6.2782

9958.0840,6.2776

9959.0830,6.2774

9960.0830,6.2773

9961.0830,6.2775

9962.0840,6.2771

9963.0830,6.2773

9964.0830,6.2776

9965.0830,6.2779

9966.0830,6.2780

9967.0830,6.2776

9968.0840,6.2783

9969.0830,6.2787

9970.0830,6.2791

9971.0830,6.2796

9972.0850,6.2801

9973.0840,6.2803

9974.0830,6.2807

9975.0830,6.2822

9976.0830,6.2830

9977.0830,6.2829

9978.0830,6.2826

9979.0830,6.2808

9980.0830,6.2785

9981.0830,6.2764

9982.0830,6.2765

9983.0830,6.2754

9984.0830,6.2742

9985.0830,6.2743

9986.0840,6.2747

9987.0880,6.2753

9988.0840,6.2757

9989.0830,6.2756

9990.0830,6.2756

9991.0830,6.2754

9992.0830,6.2752

9993.0830,6.2751

9994.0830,6.2757

9995.0840,6.2760

9996.0830,6.2760

9997.0830,6.2761

9998.0840,6.2760

9999.0830,6.2764

10000.0830,6.2762

10001.0840,6.2761

10002.0890,6.2764

10003.0830,6.2766

10004.0830,6.2751

10005.0830,6.2705

10006.0830,6.2700

10007.0830,6.2697

10008.0830,6.2699

10009.0830,6.2702

10010.0840,6.2705

10011.0830,6.2709

10012.0830,6.2718

10013.0830,6.2722

10014.0830,6.2727

10015.0840,6.2728

10016.0830,6.2738

10017.0830,6.2742

10018.0830,6.2745

10019.0840,6.2749

10020.0830,6.2753

10021.0830,6.2752

10022.0830,6.2757

10023.0830,6.2763

10024.0830,6.2765

10025.0830,6.2759

10026.0830,6.2760

10027.0830,6.2769

10028.0830,6.2776

10029.0830,6.2789

10030.0830,6.2806

10031.0830,6.2806

10032.0830,6.2801

10033.0830,6.2792

10034.0830,6.2791

10035.0830,6.2783

10036.0830,6.2790

10037.0830,6.2786

10038.0840,6.2785

10039.0830,6.2785

10040.0840,6.2783

10041.0840,6.2784

10042.0840,6.2783

10043.0830,6.2787

10044.0830,6.2790

10045.0830,6.2791

10046.0830,6.2791

10047.0830,6.2797

10048.0830,6.2799

10049.0830,6.2805

10050.0830,6.2810

10051.0830,6.2819

10052.0830,6.2826

10053.0830,6.2833

10054.0840,6.2842

10055.0830,6.2852

10056.0830,6.2862

10057.0830,6.2864

10058.0830,6.2801

10059.0830,6.2731

10060.0840,6.2710

10061.0830,6.2716

10062.0840,6.2725

10063.0830,6.2721

10064.0840,6.2704

10065.0830,6.2697

10066.0830,6.2691

10067.0830,6.2691

10068.0830,6.2676

10069.0830,6.2656

10070.0830,6.2638

10071.0830,6.2618

10072.0830,6.2605

10073.0830,6.2595

10074.0830,6.2594

10075.0830,6.2593

10076.0830,6.2609

10077.0830,6.2609

10078.0830,6.2611

10079.0830,6.2608

10080.0830,6.2631

10081.0830,6.2633

10082.0830,6.2641

10083.0830,6.2639

10084.0830,6.2643

10085.0830,6.2650

10086.0830,6.2662

10087.0840,6.2670

10088.0830,6.2678

10089.0830,6.2684

10090.0830,6.2689

10091.0830,6.2689

10092.0830,6.2689

10093.0830,6.2698

10094.0830,6.2707

10095.0830,6.2707

10096.0840,6.2714

10097.0840,6.2715

10098.0830,6.2719

10099.0830,6.2717

10100.0840,6.2722

10101.0840,6.2723

10102.0830,6.2726

10103.0840,6.2729

10104.0830,6.2737

10105.0830,6.2743

10106.0830,6.2748

10107.0840,6.2757

10108.0830,6.2758

10109.0830,6.2763

10110.0830,6.2764

10111.0830,6.2744

10112.0840,6.2738

10113.0830,6.2718

10114.0830,6.2700

10115.0840,6.2690

10116.0830,6.2697

10117.0830,6.2706

10118.0840,6.2720

10119.0830,6.2728

10120.0830,6.2713

10121.0830,6.2721

10122.0830,6.2718

10123.0830,6.2717

10124.0830,6.2715

10125.0840,6.2728

10126.0840,6.2738

10127.0830,6.2763

10128.0840,6.2759

10129.0830,6.2761

10130.0830,6.2758

10131.0830,6.2769

10132.0840,6.2781

10133.0840,6.2777

10134.0840,6.2778

10135.0840,6.2774

10136.0840,6.2773

10137.0840,6.2783

10138.0830,6.2790

10139.0830,6.2787

10140.0830,6.2792

10141.0840,6.2793

10142.0830,6.2808

10143.0830,6.2767

10144.0830,6.2731

10145.0830,6.2730

10146.0840,6.2731

10147.0830,6.2736

10148.0830,6.2735

10149.0830,6.2741

10150.0830,6.2747

10151.0830,6.2754

10152.0830,6.2764

10153.0830,6.2771

10154.0830,6.2773

10155.0830,6.2779

10156.0830,6.2785

10157.0840,6.2791

10158.0830,6.2796

10159.0840,6.2807

10160.0830,6.2813

10161.0830,6.2819

10162.0830,6.2803

10163.0830,6.2812

10164.0830,6.2820

10165.0830,6.2830

10166.0830,6.2834

10167.0840,6.2849

10168.0830,6.2847

10169.0830,6.2846

10170.0830,6.2844

10171.0830,6.2846

10172.0830,6.2848

10173.0830,6.2867

10174.0830,6.2857

10175.0830,6.2868

10176.0830,6.2871

10177.0830,6.2883

10178.0830,6.2879

10179.0830,6.2875

10180.0830,6.2889

10181.0830,6.2886

10182.0840,6.2897

10183.0830,6.2887

10184.0840,6.2900

10185.0830,6.2909

10186.0830,6.2918

10187.0830,6.2916

10188.0830,6.2905

10189.0830,6.2903

10190.0830,6.2884

10191.0830,6.2899

10192.0830,6.2916

10193.0830,6.2914

10194.0830,6.2931

10195.0830,6.2923

10196.0830,6.2920

10197.0830,6.2916

10198.0830,6.2917

10199.0830,6.2920

10200.0830,6.2915

10201.0840,6.2914

10202.0840,6.2912

10203.0830,6.2912

10204.0830,6.2907

10205.0830,6.2917

10206.0840,6.2916

10207.0830,6.2924

10208.0830,6.2930

10209.0830,6.2930

10210.0840,6.2942

10211.0830,6.2940

10212.0830,6.2938

10213.0830,6.2944

10214.0830,6.2922

10215.0830,6.2920

10216.0840,6.2934

10217.0830,6.2942

10218.0830,6.2947

10219.0830,6.2951

10220.0830,6.2949

10221.0830,6.2950

10222.0830,6.2946

10223.0830,6.2943

10224.0840,6.2939

10225.0830,6.2931

10226.0830,6.2934

10227.0840,6.2934

10228.0830,6.2919

10229.0830,6.2878

10230.0840,6.2892

10231.0830,6.2907

10232.0830,6.2915

10233.0840,6.2932

10234.0830,6.2934

10235.0830,6.2907

10236.0830,6.2885

10237.0830,6.2871

10238.0830,6.2874

10239.0830,6.2847

10240.0840,6.2876

10241.0840,6.2885

10242.0830,6.2896

10243.0830,6.2894

10244.0830,6.2903

10245.0830,6.2905

10246.0830,6.2925

10247.0830,6.2931

10248.0830,6.2936

10249.0840,6.2920

10250.0830,6.2938

10251.0830,6.2955

10252.0830,6.2965

10253.0830,6.2973

10254.0830,6.2955

10255.0830,6.2964

10256.0830,6.2995

10257.0830,6.2997

10258.0840,6.3005

10259.0830,6.2994

10260.0840,6.3012

10261.0830,6.3003

10262.0830,6.3004

10263.0840,6.3013

10264.0840,6.2991

10265.0830,6.3012

10266.0840,6.3005

10267.0840,6.3015

10268.0840,6.3007

10269.0830,6.3012

10270.0830,6.3037

10271.0830,6.3008

10272.0830,6.3000

10273.0830,6.2981

10274.0830,6.2983

10275.0830,6.2987

10276.0840,6.2962

10277.0830,6.2938

10278.0830,6.2939

10279.0830,6.2936

10280.0830,6.2954

10281.0830,6.2975

10282.0830,6.2985

10283.0830,6.3000

10284.0840,6.3028

10285.0840,6.3022

10286.0830,6.3038

10287.0830,6.3041

10288.0840,6.3069

10289.0840,6.3053

10290.0830,6.3061

10291.0830,6.3021

10292.0830,6.3026

10293.0830,6.3035

10294.0830,6.3020

10295.0830,6.3039

10296.0840,6.3042

10297.0830,6.3046

10298.0830,6.3048

10299.0830,6.3044

10300.0840,6.3040

10301.0830,6.3038

10302.0830,6.3008

10303.0830,6.2996

10304.0830,6.3002

10305.0830,6.3011

10306.0830,6.3021

10307.0840,6.3022

10308.0840,6.3026

10309.0830,6.3034

10310.0830,6.3037

10311.0830,6.3043

10312.0830,6.3038

10313.0830,6.3040

10314.0840,6.3040

10315.0830,6.3043

10316.0830,6.3020

10317.0840,6.3042

10318.0830,6.3048

10319.0830,6.3040

10320.0830,6.3041

10321.0830,6.3045

10322.0830,6.3047

10323.0830,6.3049

10324.0830,6.3011

10325.0840,6.3018

10326.0830,6.3034

10327.0840,6.3046

10328.0830,6.3042

10329.0830,6.3051

10330.0830,6.3042

10331.0830,6.3034

10332.0830,6.3022

10333.0830,6.2978

10334.0830,6.2992

10335.0840,6.2958

10336.0830,6.2931

10337.0840,6.2938

10338.0830,6.2934

10339.0830,6.2944

10340.0830,6.2954

10341.0830,6.2971

10342.0830,6.2949

10343.0830,6.2950

10344.0840,6.2977

10345.0830,6.2993

10346.0830,6.3000

10347.0830,6.3009

10348.0840,6.3020

10349.0830,6.3022

10350.0830,6.3024

10351.0830,6.3035

10352.0830,6.3015

10353.0830,6.3031

10354.0840,6.3040

10355.0830,6.3045

10356.0840,6.3047

10357.0830,6.3047

10358.0840,6.3050

10359.0830,6.3051

10360.0840,6.3039

10361.0830,6.3042

10362.0830,6.3039

10363.0830,6.3039

10364.0830,6.2998

10365.0840,6.2997

10366.0840,6.3015

10367.0830,6.3023

10368.0830,6.3020

10369.0830,6.3019

10370.0830,6.3022

10371.0830,6.3023

10372.0830,6.3035

10373.0840,6.3033

10374.0830,6.3036

10375.0830,6.3037

10376.0830,6.3049

10377.0840,6.3050

10378.0840,6.3046

10379.0830,6.3043

10380.0830,6.3047

10381.0830,6.3041

10382.0830,6.3040

10383.0830,6.3046

10384.0830,6.3045

10385.0840,6.3048

10386.0840,6.3051

10387.0830,6.3048

10388.0830,6.3050

10389.0830,6.3052

10390.0830,6.3051

10391.0830,6.3050

10392.0830,6.3057

10393.0830,6.3059

10394.0830,6.3055

10395.0830,6.3055

10396.0840,6.3054

10397.0830,6.3054

10398.0830,6.3055

10399.0830,6.3055

10400.0830,6.3054

10401.0840,6.3053

10402.0840,6.3049

10403.0830,6.3023

10404.0840,6.3029

10405.0830,6.3036

10406.0830,6.3038

10407.0830,6.3036

10408.0840,6.3039

10409.0830,6.3040

10410.0830,6.3042

10411.0830,6.3044

10412.0830,6.3049

10413.0830,6.3041

10414.0840,6.3048

10415.0830,6.3045

10416.0830,6.3050

10417.0830,6.3053

10418.0830,6.3051

10419.0830,6.3051

10420.0830,6.3054

10421.0830,6.3049

10422.0830,6.3047

10423.0840,6.3047

10424.0830,6.3044

10425.0830,6.3023

10426.0830,6.3018

10427.0830,6.3019

10428.0830,6.3029

10429.0840,6.3031

10430.0830,6.3011

10431.0830,6.3030

10432.0830,6.3035

10433.0830,6.3038

10434.0830,6.3040

10435.0840,6.3041

10436.0830,6.3043

10437.0830,6.3043

10438.0840,6.3043

10439.0830,6.3045

10440.0830,6.3030

10441.0830,6.3032

10442.0830,6.3030

10443.0830,6.3027

10444.0830,6.3023

10445.0830,6.3027

10446.0830,6.3027

10447.0840,6.3033

10448.0830,6.3037

10449.0830,6.3038

10450.0830,6.3042

10451.0830,6.3044

10452.0830,6.3051

10453.0830,6.3054

10454.0830,6.3058

10455.0830,6.3060

10456.0830,6.3068

10457.0830,6.3071

10458.0830,6.3070

10459.0830,6.3076

10460.0830,6.3048

10461.0830,6.3062

10462.0830,6.3068

10463.0830,6.3074

10464.0830,6.3077

10465.0830,6.3077

10466.0830,6.3084

10467.0830,6.3079

10468.0840,6.3092

10469.0830,6.3085

10470.0830,6.3079

10471.0830,6.3087

10472.0830,6.3089

10473.0830,6.3092

10474.0830,6.3091

10475.0840,6.3087

10476.0830,6.3090

10477.0840,6.3092

10478.0830,6.3093

10479.0840,6.3093

10480.0830,6.3093

10481.0840,6.3092

10482.0840,6.3088

10483.0830,6.3090

10484.0830,6.3088

10485.0830,6.3085

10486.0830,6.3088

10487.0840,6.3093

10488.0830,6.3091

10489.0830,6.3091

10490.0830,6.3089

10491.0830,6.3098

10492.0830,6.3096

10493.0830,6.3094

10494.0830,6.3095

10495.0830,6.3097

10496.0830,6.3101

10497.0830,6.3098

10498.0830,6.3104

10499.0840,6.3107

10500.0830,6.3106

10501.0830,6.3103

10502.0840,6.3103

10503.0830,6.3105

10504.0830,6.3106

10505.0830,6.3105

10506.0830,6.3111

10507.0830,6.3108

10508.0830,6.3106

10509.0830,6.3116

10510.0830,6.3112

10511.0830,6.3113

10512.0840,6.3110

10513.0840,6.3113

10514.0830,6.3117

10515.0830,6.3118

10516.0830,6.3119

10517.0830,6.3123

10518.0830,6.3129

10519.0830,6.3127

10520.0830,6.3123

10521.0830,6.3125

10522.0830,6.3123

10523.0830,6.3127

10524.0830,6.3125

10525.0840,6.3125

10526.0840,6.3131

10527.0830,6.3130

10528.0830,6.3134

10529.0830,6.3132

10530.0830,6.3133

10531.0830,6.3137

10532.0830,6.3138

10533.0830,6.3137

10534.0830,6.3140

10535.0830,6.3142

10536.0830,6.3146

10537.0830,6.3145

10538.0830,6.3145

10539.0830,6.3144

10540.0830,6.3143

10541.0830,6.3146

10542.0840,6.3144

10543.0830,6.3144

10544.0830,6.3145

10545.0830,6.3147

10546.0830,6.3143

10547.0830,6.3133

10548.0830,6.3124

10549.0830,6.3126

10550.0830,6.3126

10551.0830,6.3130

10552.0830,6.3132

10553.0830,6.3134

10554.0830,6.3135

10555.0830,6.3129

10556.0830,6.3130

10557.0840,6.3129

10558.0830,6.3128

10559.0830,6.3128

10560.0830,6.3126

10561.0830,6.3130

10562.0840,6.3127

10563.0830,6.3129

10564.0830,6.3132

10565.0830,6.3130

10566.0830,6.3137

10567.0830,6.3134

10568.0840,6.3135

10569.0830,6.3139

10570.0840,6.3136
