Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)
7711.3250,1.0830,1.2335,60.6314,0.3346

7712.3250,1.0845,1.1769,60.4223,0.3092

7713.3250,1.0860,1.1461,60.5671,0.3281

7714.3250,1.0895,1.1512,60.6054,0.3333

7715.3250,1.0875,1.1461,60.5319,0.3235

7716.3250,1.0840,1.1461,60.5665,0.2890

7717.3250,1.0840,1.1255,60.5707,0.2985

7718.3250,1.0840,1.1563,60.5212,0.3405

7719.3250,1.0835,1.1666,60.5360,0.3374

7720.3250,1.0830,1.1563,60.5935,0.3442

7721.3250,1.0750,1.1512,60.4746,0.2901

7722.3250,1.0696,1.1203,60.4959,0.3418

7723.3250,1.0711,1.1615,60.5101,0.3317

7724.3270,1.0706,1.1461,60.4777,0.3428

7725.3250,1.0716,1.1563,60.5955,0.3297

7726.3250,1.0711,1.1409,60.5223,0.3114

7727.3250,1.0736,1.1512,60.5858,0.2806

7728.3250,1.0726,1.1461,60.4400,0.2928

7729.3250,1.0731,1.1718,60.5232,0.3317

7730.3250,1.0731,1.1563,60.7829,0.3473

7731.3260,1.0731,1.1512,60.7006,0.3302

7732.3250,1.0765,1.1563,60.6890,0.3265

7733.3260,1.0770,1.1666,60.4521,0.3434

7734.3250,1.0765,1.1409,60.6346,0.3386

7735.3250,1.0755,1.1461,60.6605,0.3172

7736.3250,1.0750,1.1358,60.8555,0.3230

7737.3250,1.0760,1.1615,60.6176,0.3365

7738.3250,1.0755,1.1409,60.4461,0.3451

7739.3250,1.0721,1.1358,60.6292,0.3320

7740.3250,1.0706,1.1409,60.6786,0.3467

7741.3250,1.0696,1.1409,60.3514,0.3408

7742.3250,1.0686,1.1461,60.5648,0.3344

7743.3250,1.0676,1.1563,60.5449,0.3313

7744.3250,1.0666,1.1306,60.5762,0.3360

7745.3250,1.0666,1.1461,60.5881,0.3258

7746.3250,1.0681,1.1512,60.6274,0.3159

7747.3250,1.0661,1.1409,60.5863,0.3402

7748.3260,1.0681,1.1615,60.6824,0.3174

7749.3250,1.0656,1.1100,60.4903,0.3265

7750.3250,1.0661,1.1461,60.5778,0.3375

7751.3250,1.0666,1.1461,60.6862,0.3213

7752.3260,1.0666,1.1461,60.6173,0.3387

7753.3250,1.0656,1.1461,60.5395,0.3231

7754.3260,1.0661,1.1358,60.7966,0.3224

7755.3260,1.0641,1.1255,60.6243,0.3398

7756.3250,1.0651,1.1615,60.5659,0.3375

7757.3250,1.0701,1.1924,60.7441,0.3432

7758.3250,1.0661,1.1203,60.5227,0.3071

7759.3250,1.0711,1.1615,60.5662,0.3360

7760.3260,1.0691,1.1255,60.5523,0.3332

7761.3260,1.0696,1.1512,60.4754,0.3461

7762.3250,1.0686,1.1358,60.6928,0.3282

7763.3250,1.0681,1.1409,60.6014,0.3279

7764.3260,1.0661,1.1152,60.5077,0.3412

7765.3250,1.0666,1.1306,60.6680,0.2909

7766.3250,1.0636,1.1306,60.7209,0.3013

7767.3250,1.0577,1.1306,60.4141,0.3107

7768.3250,1.0616,1.1615,60.3969,0.3121

7769.3250,1.0601,1.1461,60.5311,0.3285

7770.3250,1.0641,1.1666,60.8168,0.3383

7771.3250,1.0616,1.1255,60.5568,0.3306

7772.3250,1.0596,1.1152,60.3921,0.3364

7773.3260,1.0641,1.1872,60.4337,0.2926

7774.3250,1.0646,1.1203,60.6546,0.3228

7775.3260,1.0696,1.1821,60.5543,0.3427

7776.3270,1.0701,1.1358,60.6291,0.3203

7777.3250,1.0731,1.1615,60.4338,0.3186

7778.3260,1.0726,1.1563,60.7272,0.3302

7779.3250,1.0815,1.2387,60.5881,0.3370

7780.3270,1.0775,1.1255,60.7338,0.3176

7781.3250,1.0810,1.1615,60.4107,0.3182

7782.3250,1.0855,1.1615,60.6484,0.3341

7783.3250,1.0785,1.1152,60.6234,0.3355

7784.3250,1.0800,1.1358,60.6367,0.3379

7785.3250,1.0790,1.1718,60.8072,0.3216

7786.3250,1.0770,1.1152,60.6573,0.3328

7787.3250,1.0736,1.1255,60.6625,0.3379

7788.3250,1.0741,1.1615,60.5260,0.3308

7789.3250,1.0651,1.1461,60.6272,0.3180

7790.3250,1.0691,1.1666,60.5862,0.3368

7791.3250,1.0676,1.1461,60.5823,0.3383

7792.3250,1.0661,1.1461,60.4753,0.3154

7793.3250,1.0706,1.1615,60.4858,0.3177

7794.3260,1.0726,1.1563,60.6869,0.3364

7795.3250,1.0691,1.1358,60.5175,0.3212

7796.3260,1.0736,1.1615,60.3808,0.3056

7797.3250,1.0750,1.1409,60.5293,0.3371

7798.3250,1.0706,1.1152,60.6366,0.3184

7799.3250,1.0706,1.1461,60.5020,0.3028

7800.3250,1.0691,1.1512,60.7826,0.3237

7801.3250,1.0741,1.1975,60.5147,0.3452

7802.3250,1.0741,1.1461,60.5914,0.3396

7803.3260,1.0785,1.2078,60.5452,0.3359

7804.3250,1.0775,1.1461,60.2365,0.2801

7805.3250,1.0790,1.1512,60.7631,0.3295

7806.3250,1.0780,1.1512,60.5362,0.2816

7807.3250,1.0760,1.1203,60.3624,0.2936

7808.3250,1.0795,1.1512,60.3509,0.2927

7809.3250,1.0805,1.1563,60.6466,0.3137

7810.3250,1.0830,1.1769,60.5434,0.3142

7811.3250,1.0775,1.1409,60.6479,0.3405

7812.3250,1.0770,1.1409,60.4281,0.3168

7813.3250,1.0696,1.1306,60.5189,0.3271

7814.3250,1.0701,1.1512,60.6062,0.3266

7815.3250,1.0696,1.1461,60.4434,0.3352

7816.3250,1.0666,1.1203,60.5403,0.2998

7817.3250,1.0701,1.1563,60.5756,0.3306

7818.3260,1.0721,1.1718,60.6551,0.3373

7819.3250,1.0716,1.1512,60.5419,0.3365

7820.3250,1.0711,1.1718,60.5680,0.3355

7821.3250,1.0726,1.1563,60.7358,0.3356

7822.3250,1.0765,1.1821,60.6226,0.3324

7823.3250,1.0785,1.1512,60.7256,0.3292

7824.3250,1.0790,1.1563,60.4731,0.3200

7825.3260,1.0810,1.1666,60.6279,0.3284

7826.3260,1.0820,1.1306,60.6942,0.3469

7827.3250,1.0805,1.1409,60.3834,0.3140

7828.3250,1.0800,1.1666,60.4281,0.3011

7829.3260,1.0820,1.1718,60.3608,0.2907

7830.3250,1.0785,1.1358,60.6043,0.3239

7831.3250,1.0746,1.1152,60.5993,0.3292

7832.3250,1.0726,1.1615,60.5289,0.3353

7833.3250,1.0716,1.1409,60.5681,0.3437

7834.3260,1.0686,1.1255,60.6877,0.3275

7835.3250,1.0681,1.1615,60.5872,0.3351

7836.3260,1.0681,1.1306,60.6998,0.3421

7837.3250,1.0656,1.1152,60.5933,0.3351

7838.3250,1.0611,1.1203,60.4581,0.3416

7839.3250,1.0596,1.1563,60.4412,0.3373

7840.3250,1.0631,1.1718,60.5048,0.3288

7841.3260,1.0641,1.1255,60.5808,0.3281

7842.3250,1.0626,1.1461,60.4935,0.2985

7843.3250,1.0636,1.1512,60.6038,0.3394

7844.3260,1.0611,1.0997,60.5903,0.3323

7845.3260,1.0586,1.1358,60.5268,0.3311

7846.3260,1.0601,1.1461,60.5870,0.3289

7847.3250,1.0616,1.1306,60.6952,0.3398

7848.3250,1.0621,1.1255,60.4706,0.3250

7849.3250,1.0582,1.1152,60.4094,0.3213

7850.3250,1.0557,1.1461,60.4760,0.3301

7851.3260,1.0577,1.1461,60.3820,0.3128

7852.3260,1.0586,1.1563,60.4554,0.3200

7853.3250,1.0591,1.1563,60.4763,0.3321

7854.3250,1.0631,1.1409,60.4557,0.3383

7855.3260,1.0656,1.1615,60.5181,0.3235

7856.3250,1.0656,1.1461,60.5846,0.3256

7857.3250,1.0676,1.1512,60.4357,0.3401

7858.3250,1.0686,1.1358,60.9456,0.3333

7859.3260,1.0716,1.1461,60.7514,0.3322

7860.3250,1.0686,1.1152,60.5070,0.3461

7861.3250,1.0716,1.1769,60.6444,0.3270

7862.3250,1.0741,1.1821,60.7319,0.2852

7863.3250,1.0755,1.1718,60.4674,0.3281

7864.3250,1.0765,1.1512,60.3125,0.3051

7865.3250,1.0746,1.1409,60.7258,0.3444

7866.3250,1.0741,1.1409,60.4824,0.3281

7867.3260,1.0750,1.1615,60.6537,0.3434

7868.3250,1.0750,1.1358,60.5380,0.3395

7869.3250,1.0750,1.1461,60.4921,0.3397

7870.3250,1.0790,1.1563,60.7968,0.3414

7871.3250,1.0731,1.1152,60.3414,0.2618

7872.3250,1.0691,1.1409,60.6700,0.3457

7873.3250,1.0661,1.1409,60.4841,0.3348

7874.3250,1.0661,1.1512,60.4305,0.3283

7875.3250,1.0666,1.1461,60.6367,0.3442

7876.3250,1.0666,1.1409,60.7170,0.3149

7877.3250,1.0666,1.1615,60.7520,0.3166

7878.3250,1.0661,1.1306,60.6337,0.3189

7879.3250,1.0661,1.1461,60.7795,0.3161

7880.3250,1.0656,1.1512,60.5525,0.3419

7881.3250,1.0696,1.1563,60.6856,0.3479

7882.3260,1.0716,1.1615,60.6472,0.3319

7883.3260,1.0646,1.0689,60.5866,0.3251

7884.3250,1.0631,1.1358,60.5773,0.3023

7885.3250,1.0631,1.1461,60.4948,0.3061

7886.3250,1.0636,1.1461,60.5534,0.3393

7887.3250,1.0626,1.1512,60.5895,0.3459

7888.3250,1.0631,1.1358,60.4875,0.3365

7889.3260,1.0626,1.1409,60.8261,0.3415

7890.3250,1.0636,1.1615,60.6145,0.3374

7891.3250,1.0631,1.1512,60.5896,0.3330

7892.3260,1.0626,1.1563,60.2790,0.3240

7893.3250,1.0691,1.1358,60.7557,0.3321

7894.3250,1.0706,1.1512,60.5862,0.3348

7895.3260,1.0721,1.1615,60.5437,0.3381

7896.3250,1.0731,1.1563,60.5511,0.3394

7897.3260,1.0741,1.1615,60.3334,0.3300

7898.3250,1.0746,1.1409,60.5966,0.3432

7899.3250,1.0750,1.1461,60.4834,0.3223

7900.3250,1.0736,1.1461,60.5922,0.3316

7901.3250,1.0711,1.1255,60.4616,0.3366

7902.3250,1.0686,1.1306,60.7209,0.3293

7903.3250,1.0701,1.1512,60.5910,0.3323

7904.3250,1.0706,1.1563,60.6302,0.3318

7905.3250,1.0681,1.1358,60.5014,0.3062

7906.3260,1.0676,1.1512,60.7661,0.3420

7907.3260,1.0676,1.1615,60.5990,0.3325

7908.3250,1.0686,1.1512,60.7557,0.2775

7909.3250,1.0721,1.1821,60.4974,0.3417

7910.3250,1.0746,1.1718,60.5314,0.3326

7911.3250,1.0775,1.1563,60.5684,0.3321

7912.3260,1.0805,1.1615,60.5013,0.3448

7913.3250,1.0785,1.1306,60.5302,0.3398

7914.3250,1.0770,1.1409,60.4427,0.3354

7915.3260,1.0785,1.1512,60.5691,0.3191

7916.3260,1.0795,1.1615,60.6703,0.3446

7917.3250,1.0805,1.1718,60.5030,0.3209

7918.3260,1.0790,1.1358,60.8174,0.3311

7919.3250,1.0780,1.1718,60.7146,0.3213

7920.3260,1.0741,1.1306,60.5843,0.3402

7921.3250,1.0716,1.1306,60.4140,0.3433

7922.3250,1.0691,1.1358,60.4653,0.2989

7923.3250,1.0731,1.1718,60.8090,0.3397

7924.3250,1.0810,1.2232,60.5705,0.2880

7925.3250,1.0825,1.1666,60.4907,0.3187

7926.3250,1.0820,1.1563,60.6754,0.2820

7927.3250,1.0795,1.1461,60.6500,0.3362

7928.3260,1.0815,1.1563,60.5774,0.3353

7929.3260,1.0815,1.1718,60.4669,0.3272

7930.3260,1.0825,1.1409,60.7308,0.3453

7931.3260,1.0800,1.1049,60.5858,0.2696

7932.3250,1.0805,1.1409,60.4877,0.2566

7933.3250,1.0795,1.1615,60.5188,0.3353

7934.3250,1.0711,1.1358,60.7713,0.3317

7935.3250,1.0676,1.1306,60.4418,0.3230

7936.3250,1.0666,1.1461,60.6842,0.3406

7937.3250,1.0656,1.1358,60.4519,0.3314

7938.3250,1.0626,1.1255,60.5535,0.3431

7939.3250,1.0616,1.1615,60.6549,0.3382

7940.3250,1.0626,1.1512,60.5256,0.3217

7941.3250,1.0661,1.1409,60.3554,0.3057

7942.3250,1.0701,1.1821,60.5885,0.3286

7943.3260,1.0686,1.1461,60.4589,0.3268

7944.3250,1.0686,1.1358,60.3905,0.2933

7945.3250,1.0696,1.1409,60.7001,0.3361

7946.3260,1.0691,1.1409,60.4664,0.3354

7947.3250,1.0696,1.1409,60.5791,0.3341

7948.3250,1.0696,1.1255,60.5633,0.3312

7949.3250,1.0681,1.1461,60.6232,0.2665

7950.3250,1.0671,1.1409,60.6626,0.3376

7951.3250,1.0671,1.1409,60.7469,0.3373

7952.3260,1.0656,1.1666,60.5993,0.3411

7953.3250,1.0656,1.1461,60.3010,0.2707

7954.3250,1.0656,1.1358,60.3467,0.2792

7955.3250,1.0671,1.1563,60.6081,0.3353

7956.3250,1.0686,1.1563,60.5994,0.3449

7957.3250,1.0701,1.1563,60.4109,0.3060

7958.3250,1.0726,1.1512,60.3478,0.3165

7959.3250,1.0736,1.1563,60.4246,0.3324

7960.3250,1.0750,1.1563,60.6995,0.3335

7961.3250,1.0770,1.1615,60.6764,0.3437

7962.3250,1.0815,1.2129,60.6433,0.3426

7963.3250,1.0820,1.1512,60.6206,0.3440

7964.3250,1.0835,1.1512,60.5243,0.2802

7965.3250,1.0810,1.1306,60.4804,0.3424

7966.3260,1.0805,1.1512,60.6540,0.3234

7967.3270,1.0780,1.1306,60.5229,0.3407

7968.3250,1.0785,1.1563,60.5844,0.3316

7969.3260,1.0780,1.1512,60.5038,0.3414

7970.3250,1.0755,1.1306,60.5235,0.3238

7971.3250,1.0736,1.1409,60.5720,0.3383

7972.3260,1.0696,1.1718,60.5703,0.3277

7973.3250,1.0701,1.1563,60.6513,0.3313

7974.3250,1.0731,1.1821,60.7879,0.3486

7975.3250,1.0760,1.1615,60.4776,0.3069

7976.3250,1.0865,1.2592,60.8307,0.3257

7977.3260,1.0880,1.1461,60.6211,0.3432

7978.3250,1.0900,1.1769,60.3034,0.3020

7979.3250,1.0905,1.1563,60.5191,0.3195

7980.3260,1.0919,1.1461,60.6275,0.3466

7981.3260,1.0919,1.1409,60.6202,0.3253

7982.3260,1.0885,1.1358,60.7008,0.3263

7983.3260,1.0845,1.1152,60.2812,0.3242

7984.3250,1.0820,1.1563,60.4567,0.3185

7985.3260,1.0865,1.2078,60.5906,0.3465

7986.3260,1.0790,1.1821,60.5739,0.3434

7987.3250,1.0785,1.1409,60.6606,0.3385

7988.3260,1.0746,1.1358,60.5134,0.3367

7989.3250,1.0785,1.1975,60.9364,0.3353

7990.3250,1.0805,1.1666,60.4647,0.3441

7991.3250,1.0770,1.1049,60.4820,0.2957

7992.3250,1.0765,1.1306,60.6200,0.3275

7993.3250,1.0795,1.1461,60.4464,0.2675

7994.3260,1.0775,1.1358,60.5973,0.3449

7995.3250,1.0770,1.2026,60.5386,0.3437

7996.3250,1.0755,1.1666,60.6498,0.3346

7997.3250,1.0760,1.1461,60.7271,0.3451

7998.3250,1.0770,1.1461,60.5330,0.3402

7999.3250,1.0656,1.0792,60.5242,0.3204

8000.3250,1.0626,1.1358,60.6170,0.3416

8001.3250,1.0651,1.1306,60.3661,0.3333

8002.3250,1.0686,1.1666,60.5018,0.3357

8003.3250,1.0701,1.1615,60.6818,0.3369

8004.3260,1.0721,1.1563,60.3364,0.3160

8005.3250,1.0666,1.1461,60.5098,0.3378

8006.3270,1.0646,1.1461,60.5615,0.3329

8007.3260,1.0661,1.1615,60.5468,0.3122

8008.3250,1.0671,1.1563,60.7691,0.3319

8009.3250,1.0741,1.1512,60.5859,0.3463

8010.3260,1.0755,1.1512,60.3837,0.3057

8011.3260,1.0775,1.1512,60.6576,0.3361

8012.3250,1.0755,1.1461,60.5617,0.3380

8013.3260,1.0746,1.1512,60.5102,0.3336

8014.3260,1.0716,1.1255,60.5316,0.3381

8015.3260,1.0716,1.1461,60.5566,0.3441

8016.3250,1.0721,1.1512,60.6234,0.3441

8017.3250,1.0721,1.1615,60.4320,0.3330

8018.3270,1.0711,1.1461,60.6133,0.3398

8019.3260,1.0711,1.1512,60.5150,0.3378

8020.3260,1.0721,1.1615,60.5906,0.3142

8021.3250,1.0681,1.1100,60.4861,0.3234

8022.3260,1.0666,1.1306,60.7325,0.3337

8023.3260,1.0656,1.1409,60.2106,0.3338

8024.3250,1.0681,1.1512,60.4733,0.3077

8025.3250,1.0671,1.1358,60.4710,0.3097

8026.3260,1.0661,1.1409,60.5288,0.3357

8027.3250,1.0651,1.1512,60.5412,0.3354

8028.3250,1.0676,1.1718,60.5222,0.3467

8029.3250,1.0671,1.1461,60.6392,0.3415

8030.3250,1.0656,1.1461,60.7182,0.3349

8031.3250,1.0691,1.1461,60.7353,0.3421

8032.3250,1.0765,1.2078,60.8263,0.3239

8033.3250,1.0755,1.1306,60.3950,0.3405

8034.3250,1.0760,1.1563,60.5504,0.3282

8035.3250,1.0800,1.1769,60.7448,0.3209

8036.3250,1.0805,1.1461,60.7401,0.3219

8037.3260,1.0815,1.1615,60.6480,0.3421

8038.3250,1.0785,1.1409,60.6432,0.3226

8039.3250,1.0795,1.1563,60.4278,0.3365

8040.3250,1.0790,1.1409,60.6477,0.3269

8041.3250,1.0790,1.1461,60.4845,0.3342

8042.3250,1.0746,1.1615,60.4844,0.3370

8043.3260,1.0810,1.1975,60.5422,0.3263

8044.3250,1.0805,1.1512,60.4997,0.3423

8045.3250,1.0780,1.1512,60.7125,0.3308

8046.3250,1.0795,1.1615,60.6200,0.3437

8047.3260,1.0795,1.1615,60.6194,0.3377

8048.3250,1.0800,1.1461,60.6536,0.3458

8049.3250,1.0795,1.1512,60.4526,0.3018

8050.3250,1.0785,1.1306,60.7493,0.3233

8051.3250,1.0765,1.1255,60.6445,0.3173

8052.3260,1.0731,1.1255,60.5816,0.3343

8053.3250,1.0696,1.1615,60.5864,0.3372

8054.3250,1.0681,1.1358,60.4742,0.3379

8055.3250,1.0681,1.1512,60.7446,0.3421

8056.3260,1.0656,1.1358,60.4015,0.3359

8057.3250,1.0631,1.1358,60.5593,0.3196

8058.3260,1.0601,1.1152,60.6415,0.3434

8059.3250,1.0601,1.1512,60.5441,0.3441

8060.3250,1.0586,1.1152,60.4947,0.3374

8061.3250,1.0596,1.1358,60.6001,0.3342

8062.3250,1.0641,1.1718,60.4995,0.2996

8063.3260,1.0626,1.1461,60.6555,0.3295

8064.3260,1.0636,1.1461,60.6875,0.3425

8065.3250,1.0616,1.1306,60.5339,0.3453

8066.3250,1.0641,1.1615,60.5479,0.3297

8067.3250,1.0641,1.1358,60.6674,0.3281

8068.3250,1.0726,1.2026,60.6131,0.3278

8069.3250,1.0721,1.1461,60.5028,0.3377

8070.3250,1.0726,1.1203,60.5833,0.3446

8071.3250,1.0736,1.1461,60.5479,0.3317

8072.3270,1.0716,1.1512,60.6728,0.3370

8073.3250,1.0721,1.1512,60.5785,0.3188

8074.3250,1.0696,1.1203,60.6931,0.3464

8075.3250,1.0726,1.1615,60.4877,0.3392

8076.3260,1.0716,1.1512,60.5932,0.3283

8077.3250,1.0726,1.1461,60.3762,0.2790

8078.3250,1.0656,1.1306,60.5487,0.3309

8079.3250,1.0691,1.1821,60.4337,0.3294

8080.3250,1.0716,1.1461,60.7346,0.3300

8081.3250,1.0716,1.1461,60.5374,0.3158

8082.3250,1.0721,1.1563,60.6425,0.3017

8083.3250,1.0691,1.1203,60.4566,0.3089

8084.3260,1.0716,1.1461,60.4821,0.3274

8085.3250,1.0736,1.1821,60.5158,0.3225

8086.3250,1.0746,1.1615,60.5987,0.3330

8087.3250,1.0770,1.1718,60.7249,0.3282

8088.3250,1.0790,1.1512,60.5585,0.3250

8089.3250,1.0746,1.1358,60.9192,0.3257

8090.3250,1.0736,1.1358,60.6743,0.3360

8091.3250,1.0736,1.1461,60.7384,0.3067

8092.3250,1.0770,1.1924,60.5524,0.3454

8093.3260,1.0795,1.1461,60.3138,0.2686

8094.3250,1.0800,1.1512,60.6545,0.3313

8095.3250,1.0785,1.1666,60.3915,0.3297

8096.3250,1.0785,1.1615,60.5998,0.3458

8097.3260,1.0746,1.1306,60.5664,0.3170

8098.3260,1.0731,1.1358,60.4174,0.2518

8099.3250,1.0746,1.1512,60.6575,0.3440

8100.3250,1.0755,1.1461,60.5558,0.3403

8101.3260,1.0775,1.1666,60.5099,0.3363

8102.3250,1.0731,1.1461,60.5405,0.3313

8103.3250,1.0731,1.1461,60.3862,0.3372

8104.3260,1.0731,1.1512,60.3204,0.3369

8105.3250,1.0706,1.1409,60.6785,0.3466

8106.3250,1.0686,1.1409,60.5954,0.3126

8107.3250,1.0716,1.1615,60.7101,0.3240

8108.3250,1.0706,1.1255,60.5917,0.3364

8109.3250,1.0701,1.1461,60.4776,0.3330

8110.3250,1.0716,1.1615,60.2810,0.2564

8111.3250,1.0706,1.1563,60.6794,0.3436

8112.3250,1.0701,1.1409,60.6185,0.3390

8113.3250,1.0696,1.1409,60.6458,0.3463

8114.3250,1.0646,1.0997,60.4489,0.3025

8115.3250,1.0666,1.1615,60.7735,0.3457

8116.3250,1.0676,1.1512,60.7260,0.3395

8117.3250,1.0666,1.1512,60.4649,0.3316

8118.3250,1.0676,1.1358,60.4658,0.3139

8119.3250,1.0676,1.1461,60.4925,0.3093

8120.3250,1.0631,1.1152,60.5090,0.3181

8121.3260,1.0606,1.1306,60.6508,0.3062

8122.3250,1.0601,1.1358,60.5000,0.3292

8123.3250,1.0611,1.1512,60.5631,0.3363

8124.3250,1.0641,1.1306,60.5091,0.3284

8125.3250,1.0646,1.1666,60.5113,0.3419

8126.3250,1.0616,1.1203,60.8021,0.2943

8127.3250,1.0631,1.1666,60.4842,0.2843

8128.3260,1.0666,1.1718,60.6408,0.3442

8129.3250,1.0646,1.1255,60.5018,0.3220

8130.3260,1.0671,1.1409,60.5636,0.3324

8131.3260,1.0676,1.1358,60.5054,0.3425

8132.3250,1.0666,1.1255,60.6923,0.3355

8133.3260,1.0676,1.1615,60.7012,0.3351

8134.3250,1.0671,1.1255,60.5428,0.3358

8135.3260,1.0626,1.1203,60.6275,0.3251

8136.3250,1.0696,1.1924,60.4051,0.3187

8137.3250,1.0681,1.1512,60.5395,0.3171

8138.3250,1.0721,1.2129,60.4450,0.3336

8139.3250,1.0716,1.1203,60.6762,0.3256

8140.3250,1.0736,1.1615,60.5571,0.3397

8141.3250,1.0770,1.1718,60.4721,0.3125

8142.3260,1.0810,1.1666,60.4545,0.3252

8143.3250,1.0805,1.1563,60.4690,0.2863

8144.3250,1.0795,1.1152,60.6240,0.3079

8145.3250,1.0910,1.2387,60.5206,0.3429

8146.3260,1.0875,1.1563,60.3935,0.3416

8147.3250,1.0905,1.1821,60.5877,0.3276

8148.3250,1.0825,1.1306,60.5820,0.3319

8149.3250,1.0850,1.1461,60.4525,0.3372

8150.3250,1.0825,1.1358,60.5575,0.2831

8151.3260,1.0810,1.1563,60.6267,0.3383

8152.3250,1.0790,1.1461,60.5686,0.3345

8153.3250,1.0780,1.1461,60.5349,0.3456

8154.3250,1.0800,1.1358,60.6128,0.3158

8155.3250,1.0696,1.1306,60.6872,0.3396

8156.3250,1.0701,1.1615,60.5734,0.3415

8157.3250,1.0666,1.1461,60.6037,0.3234

8158.3250,1.0681,1.1461,60.7403,0.3361

8159.3260,1.0681,1.1461,60.7373,0.3459

8160.3250,1.0656,1.1100,60.4815,0.3336

8161.3250,1.0636,1.1358,60.4961,0.3246

8162.3250,1.0646,1.1563,60.5411,0.3404

8163.3250,1.0646,1.1461,60.5020,0.3286

8164.3250,1.0651,1.1409,60.8082,0.3465

8165.3250,1.0646,1.1255,60.6757,0.3288

8166.3250,1.0636,1.1512,60.6552,0.3409

8167.3260,1.0636,1.1461,60.6640,0.3311

8168.3250,1.0636,1.1461,60.6799,0.3465

8169.3260,1.0661,1.1718,60.5732,0.3335

8170.3250,1.0681,1.1306,60.5255,0.3369

8171.3260,1.0691,1.1461,60.4543,0.3302

8172.3250,1.0701,1.1666,60.5085,0.3372

8173.3260,1.0716,1.1615,60.5913,0.3263

8174.3250,1.0721,1.1461,60.7402,0.3367

8175.3250,1.0726,1.1306,60.4912,0.3109

8176.3260,1.0726,1.1512,60.5796,0.3214

8177.3250,1.0726,1.1461,60.4550,0.3261

8178.3250,1.0726,1.1461,60.3959,0.3256

8179.3250,1.0701,1.1461,60.6579,0.3446

8180.3250,1.0716,1.1461,60.7112,0.3346

8181.3250,1.0701,1.1306,60.5473,0.3323

8182.3250,1.0746,1.2129,60.6550,0.3415

8183.3250,1.0721,1.1358,60.4761,0.3220

8184.3250,1.0721,1.1461,60.3426,0.2692

8185.3250,1.0736,1.1461,60.5855,0.3143

8186.3250,1.0721,1.1358,60.4365,0.2852

8187.3260,1.0696,1.1203,60.4426,0.3109

8188.3250,1.0701,1.1512,60.6481,0.3463

8189.3250,1.0691,1.1358,60.5209,0.3447

8190.3250,1.0666,1.1203,60.5659,0.2768

8191.3260,1.0666,1.1306,60.5569,0.3442

8192.3260,1.0611,1.1563,60.6594,0.3254

8193.3250,1.0591,1.1152,60.7630,0.3339

8194.3250,1.0616,1.1718,60.6852,0.3297

8195.3270,1.0606,1.1358,60.6652,0.2997

8196.3250,1.0591,1.1203,60.6591,0.3385

8197.3250,1.0676,1.2078,60.6969,0.3348

8198.3250,1.0666,1.1409,60.1957,0.3202

8199.3250,1.0691,1.1615,60.5925,0.3204

8200.3260,1.0755,1.1872,60.4045,0.3129

8201.3250,1.0755,1.1306,60.3674,0.3201

8202.3250,1.0726,1.1255,60.4590,0.3239

8203.3250,1.0726,1.1152,60.8009,0.3358

8204.3250,1.0676,1.1203,60.6626,0.3400

8205.3260,1.0656,1.1152,60.3719,0.3236

8206.3250,1.0656,1.1203,60.5143,0.3326

8207.3250,1.0616,1.1666,60.4341,0.3454

8208.3250,1.0601,1.1255,60.4183,0.3271

8209.3250,1.0582,1.1409,60.4502,0.2958

8210.3260,1.0542,1.1461,60.4793,0.3067

8211.3260,1.0567,1.1563,60.5080,0.3388

8212.3250,1.0591,1.1512,60.4951,0.3203

8213.3250,1.0616,1.1409,60.4169,0.3074

8214.3250,1.0646,1.1512,60.8605,0.2983

8215.3250,1.0651,1.1203,60.6050,0.3362

8216.3250,1.0676,1.1461,60.4963,0.3382

8217.3260,1.0656,1.1461,60.6123,0.2948

8218.3250,1.0686,1.1563,60.7158,0.3456

8219.3260,1.0696,1.1512,60.3355,0.3160

8220.3250,1.0681,1.1306,60.7254,0.3386

8221.3250,1.0696,1.1718,60.5188,0.3030

8222.3250,1.0701,1.1563,60.5170,0.3287

8223.3250,1.0716,1.1563,60.4851,0.3350

8224.3250,1.0755,1.1924,60.7510,0.3403

8225.3250,1.0795,1.1615,60.8266,0.3405

8226.3250,1.0765,1.1152,60.5254,0.3115

